phone_type,brand,model,storage_gb,category_key,sample_count,confidence,observed_median_lkr,observed_q1_lkr,observed_q3_lkr,observed_min_lkr,observed_max_lkr,model_used,model_mae_lkr,fair_price_lkr,fair_price_range_low_lkr,fair_price_range_high_lkr
android,Huawei,P30 Pro,128.0,Huawei P30 Pro | 128GB,3,low,35000.0,34500.0,47500.0,34000.0,60000.0,Random Forest,7278.46,35519.38,28240.93,42797.84
android,Huawei,P40,256.0,Huawei P40 | 256GB,1,very_low,52000.0,52000.0,52000.0,52000.0,52000.0,Random Forest,7278.46,56408.21,49129.76,63686.67
android,Huawei,P40 Lite,64.0,Huawei P40 Lite | 64GB,1,very_low,13500.0,13500.0,13500.0,13500.0,13500.0,Random Forest,7278.46,17735.3,10456.84,25013.76
android,Huawei,P8 Lite,,Huawei P8 Lite | ?GB,1,very_low,8500.0,8500.0,8500.0,8500.0,8500.0,Random Forest,7278.46,11192.1,3913.64,18470.56
android,Huawei,P9,,Huawei P9 | ?GB,1,very_low,13500.0,13500.0,13500.0,13500.0,13500.0,Random Forest,7278.46,11617.78,4339.32,18896.23
android,Huawei,P9 Lite,,Huawei P9 Lite | ?GB,1,very_low,12500.0,12500.0,12500.0,12500.0,12500.0,Random Forest,7278.46,13237.01,5958.55,20515.47
android,Huawei,Y3,,Huawei Y3 | ?GB,5,low,4500.0,3000.0,4700.0,2200.0,8800.0,Random Forest,7278.46,10357.65,3079.19,17636.1
android,Huawei,Y3,32.0,Huawei Y3 | 32GB,1,very_low,8700.0,8700.0,8700.0,8700.0,8700.0,Random Forest,7278.46,10033.15,2754.69,17311.61
android,Huawei,Y5,16.0,Huawei Y5 | 16GB,1,very_low,18000.0,18000.0,18000.0,18000.0,18000.0,Random Forest,7278.46,11506.61,4228.15,18785.07
android,Huawei,Y5,32.0,Huawei Y5 | 32GB,6,low,8250.0,6875.0,10000.0,4500.0,12000.0,Random Forest,7278.46,11396.33,4117.87,18674.78
android,Huawei,Y5 Lite,,Huawei Y5 Lite | ?GB,2,very_low,7500.0,7250.0,7750.0,7000.0,8000.0,Random Forest,7278.46,11192.1,3913.64,18470.56
android,Huawei,Y5 Lite,16.0,Huawei Y5 Lite | 16GB,2,very_low,10650.0,9075.0,12225.0,7500.0,13800.0,Random Forest,7278.46,11192.1,3913.64,18470.56
android,Huawei,Y5 Lite,32.0,Huawei Y5 Lite | 32GB,3,low,8000.0,6500.0,8750.0,5000.0,9500.0,Random Forest,7278.46,10967.67,3689.21,18246.12
android,Huawei,Y5 Prime,16.0,Huawei Y5 Prime | 16GB,2,very_low,11250.0,9375.0,13125.0,7500.0,15000.0,Random Forest,7278.46,11801.46,4523.0,19079.91
android,Huawei,Y5 Prime,32.0,Huawei Y5 Prime | 32GB,1,very_low,8500.0,8500.0,8500.0,8500.0,8500.0,Random Forest,7278.46,11763.27,4484.82,19041.73
android,Huawei,Y5 Prime,64.0,Huawei Y5 Prime | 64GB,1,very_low,9990.0,9990.0,9990.0,9990.0,9990.0,Random Forest,7278.46,12199.26,4920.81,19477.72
android,Huawei,Y5p,64.0,Huawei Y5p | 64GB,1,very_low,13999.0,13999.0,13999.0,13999.0,13999.0,Random Forest,7278.46,19332.0,12053.55,26610.46
android,Huawei,Y5p,128.0,Huawei Y5p | 128GB,1,very_low,17000.0,17000.0,17000.0,17000.0,17000.0,Random Forest,7278.46,18948.1,11669.64,26226.55
android,Huawei,Y6,,Huawei Y6 | ?GB,1,very_low,2200.0,2200.0,2200.0,2200.0,2200.0,Random Forest,7278.46,9861.63,2583.17,17140.09
android,Huawei,Y6,32.0,Huawei Y6 | 32GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,Random Forest,7278.46,9579.3,2300.85,16857.76
android,Huawei,Y6,64.0,Huawei Y6 | 64GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,Random Forest,7278.46,9870.78,2592.32,17149.24
android,Huawei,Y6p,32.0,Huawei Y6p | 32GB,1,very_low,12000.0,12000.0,12000.0,12000.0,12000.0,Random Forest,7278.46,12975.71,5697.26,20254.17
android,Huawei,Y6p,64.0,Huawei Y6p | 64GB,15,medium,15500.0,14250.0,17500.0,11500.0,26000.0,Random Forest,7278.46,17329.48,10051.02,24607.93
android,Huawei,Y6s,64.0,Huawei Y6s | 64GB,2,very_low,9750.0,9625.0,9875.0,9500.0,10000.0,Random Forest,7278.46,11213.47,3935.02,18491.93
android,Huawei,Y7,,Huawei Y7 | ?GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,Random Forest,7278.46,10887.94,3609.48,18166.4
android,Huawei,Y7,64.0,Huawei Y7 | 64GB,1,very_low,17000.0,17000.0,17000.0,17000.0,17000.0,Random Forest,7278.46,15305.82,8027.37,22584.28
android,Huawei,Y7 Pro,32.0,Huawei Y7 Pro | 32GB,3,low,12500.0,9250.0,13250.0,6000.0,14000.0,Random Forest,7278.46,13194.0,5915.54,20472.45
android,Huawei,Y7 Pro,64.0,Huawei Y7 Pro | 64GB,1,very_low,16000.0,16000.0,16000.0,16000.0,16000.0,Random Forest,7278.46,15868.84,8590.39,23147.3
android,Huawei,Y7 Pro,128.0,Huawei Y7 Pro | 128GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,Random Forest,7278.46,16595.49,9317.03,23873.94
android,Huawei,Y7 Pro,256.0,Huawei Y7 Pro | 256GB,1,very_low,19000.0,19000.0,19000.0,19000.0,19000.0,Random Forest,7278.46,15567.4,8288.94,22845.85
android,Huawei,Y7a,64.0,Huawei Y7a | 64GB,2,very_low,13750.0,13125.0,14375.0,12500.0,15000.0,Random Forest,7278.46,16193.8,8915.34,23472.26
android,Huawei,Y7a,128.0,Huawei Y7a | 128GB,9,medium,18500.0,13000.0,20000.0,9000.0,22000.0,Random Forest,7278.46,15711.1,8432.64,22989.55
android,Huawei,Y7p,64.0,Huawei Y7p | 64GB,3,low,14000.0,13500.0,14750.0,13000.0,15500.0,Random Forest,7278.46,15892.39,8613.93,23170.84
android,Huawei,Y9,32.0,Huawei Y9 | 32GB,2,very_low,9700.0,8800.0,10600.0,7900.0,11500.0,Random Forest,7278.46,10949.41,3670.96,18227.87
android,Huawei,Y9,64.0,Huawei Y9 | 64GB,4,low,10250.0,9500.0,12375.0,8000.0,18000.0,Random Forest,7278.46,10700.66,3422.21,17979.12
android,Huawei,Y9 Prime,64.0,Huawei Y9 Prime | 64GB,1,very_low,13500.0,13500.0,13500.0,13500.0,13500.0,Random Forest,7278.46,16836.7,9558.24,24115.16
android,Huawei,Y9 Prime,128.0,Huawei Y9 Prime | 128GB,9,medium,17000.0,15000.0,18000.0,9000.0,24990.0,Random Forest,7278.46,17124.34,9845.89,24402.8
android,Huawei,Y9s,128.0,Huawei Y9s | 128GB,2,very_low,17750.0,15125.0,20375.0,12500.0,23000.0,Random Forest,7278.46,17115.53,9837.07,24393.99
android,Huawei,nova 10,256.0,Huawei nova 10 | 256GB,2,very_low,79999.0,79999.0,79999.0,79999.0,79999.0,Random Forest,7278.46,76565.87,69287.42,83844.33
android,Infinix,Hot 10,64.0,Infinix Hot 10 | 64GB,1,very_low,16000.0,16000.0,16000.0,16000.0,16000.0,Random Forest,7278.46,18816.26,11537.8,26094.71
android,Infinix,Hot 10 Play,,Infinix Hot 10 Play | ?GB,1,very_low,23500.0,23500.0,23500.0,23500.0,23500.0,Random Forest,7278.46,15312.19,8033.73,22590.65
android,Infinix,Hot 10 Play,64.0,Infinix Hot 10 Play | 64GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,Random Forest,7278.46,20325.45,13046.99,27603.91
android,Infinix,Hot 11 Play,64.0,Infinix Hot 11 Play | 64GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,Random Forest,7278.46,19981.14,12702.68,27259.59
android,Infinix,Hot 40i,128.0,Infinix Hot 40i | 128GB,7,low,30000.0,27250.0,31500.0,14000.0,34500.0,Random Forest,7278.46,28087.6,20809.14,35366.05
android,Infinix,Hot 40i,256.0,Infinix Hot 40i | 256GB,2,very_low,23000.0,22500.0,23500.0,22000.0,24000.0,Random Forest,7278.46,31667.46,24389.0,38945.92
android,Infinix,Hot 50i,,Infinix Hot 50i | ?GB,2,very_low,22000.0,20000.0,24000.0,18000.0,26000.0,Random Forest,7278.46,16098.18,8819.72,23376.63
android,Infinix,Hot 50i,128.0,Infinix Hot 50i | 128GB,11,medium,29500.0,26950.0,32000.0,18000.0,45000.0,Random Forest,7278.46,29931.97,22653.52,37210.43
android,Infinix,Hot 50i,256.0,Infinix Hot 50i | 256GB,1,very_low,57500.0,57500.0,57500.0,57500.0,57500.0,Random Forest,7278.46,34173.67,26895.22,41452.13
android,Infinix,Hot 60 Pro,128.0,Infinix Hot 60 Pro | 128GB,1,very_low,34000.0,34000.0,34000.0,34000.0,34000.0,Random Forest,7278.46,33769.24,26490.79,41047.7
android,Infinix,Hot 60 Pro,256.0,Infinix Hot 60 Pro | 256GB,9,medium,48000.0,46500.0,55000.0,43000.0,59990.0,Random Forest,7278.46,49292.9,42014.44,56571.35
android,Infinix,Hot 60 Pro+,,Infinix Hot 60 Pro+ | ?GB,1,very_low,55000.0,55000.0,55000.0,55000.0,55000.0,Random Forest,7278.46,37294.21,30015.76,44572.67
android,Infinix,Hot 60 Pro+,256.0,Infinix Hot 60 Pro+ | 256GB,13,medium,55000.0,49990.0,65000.0,42000.0,75000.0,Random Forest,7278.46,59361.16,52082.7,66639.61
android,Infinix,Hot 60i,,Infinix Hot 60i | ?GB,1,very_low,37000.0,37000.0,37000.0,37000.0,37000.0,Random Forest,7278.46,19206.57,11928.11,26485.03
android,Infinix,Hot 60i,8.0,Infinix Hot 60i | 8GB,1,very_low,35000.0,35000.0,35000.0,35000.0,35000.0,Random Forest,7278.46,15480.18,8201.73,22758.64
android,Infinix,Hot 60i,128.0,Infinix Hot 60i | 128GB,31,high,35000.0,32000.0,39750.0,26000.0,47000.0,Random Forest,7278.46,35002.64,27724.19,42281.1
android,Infinix,Hot 60i,256.0,Infinix Hot 60i | 256GB,5,low,40000.0,39990.0,41000.0,39990.0,49000.0,Random Forest,7278.46,42237.39,34958.93,49515.84
android,Infinix,Hot 9 Play,32.0,Infinix Hot 9 Play | 32GB,1,very_low,10500.0,10500.0,10500.0,10500.0,10500.0,Random Forest,7278.46,14512.43,7233.97,21790.89
android,Infinix,Hot 9 Play,64.0,Infinix Hot 9 Play | 64GB,1,very_low,22000.0,22000.0,22000.0,22000.0,22000.0,Random Forest,7278.46,17961.83,10683.38,25240.29
android,Infinix,Note 40,256.0,Infinix Note 40 | 256GB,4,low,45999.5,44500.0,50246.75,43000.0,59990.0,Random Forest,7278.46,55694.46,48416.0,62972.91
android,Infinix,Note 50,256.0,Infinix Note 50 | 256GB,25,high,58500.0,55000.0,63000.0,42000.0,80000.0,Random Forest,7278.46,59151.09,51872.63,66429.54
android,Infinix,Note 50 Pro,256.0,Infinix Note 50 Pro | 256GB,2,very_low,72500.0,61750.0,83250.0,51000.0,94000.0,Random Forest,7278.46,60026.98,52748.53,67305.44
android,Infinix,Note 50 Pro+,256.0,Infinix Note 50 Pro+ | 256GB,3,low,50000.0,46500.0,84000.0,43000.0,118000.0,Random Forest,7278.46,49772.69,42494.24,57051.15
android,Infinix,Other model,64.0,Infinix Other model | 64GB,1,very_low,45000.0,45000.0,45000.0,45000.0,45000.0,Random Forest,7278.46,17202.66,9924.2,24481.11
android,Infinix,Other model,128.0,Infinix Other model | 128GB,2,very_low,46250.0,45625.0,46875.0,45000.0,47500.0,Random Forest,7278.46,41086.3,33807.84,48364.75
android,Infinix,Other model,256.0,Infinix Other model | 256GB,13,medium,58000.0,48000.0,89990.0,38000.0,130000.0,Random Forest,7278.46,50180.49,42902.04,57458.95
android,Infinix,Smart 10,64.0,Infinix Smart 10 | 64GB,7,low,21800.0,18750.0,23750.0,17000.0,24000.0,Random Forest,7278.46,20334.37,13055.92,27612.83
android,Infinix,Smart 10,128.0,Infinix Smart 10 | 128GB,1,very_low,24000.0,24000.0,24000.0,24000.0,24000.0,Random Forest,7278.46,21758.64,14480.18,29037.09
android,Infinix,Smart 10 Plus,128.0,Infinix Smart 10 Plus | 128GB,10,medium,24450.0,22875.0,32750.0,20000.0,38000.0,Random Forest,7278.46,29038.82,21760.37,36317.28
android,Infinix,Smart 5,64.0,Infinix Smart 5 | 64GB,1,very_low,12500.0,12500.0,12500.0,12500.0,12500.0,Random Forest,7278.46,16779.89,9501.43,24058.34
android,Infinix,Smart 8,64.0,Infinix Smart 8 | 64GB,10,medium,19750.0,17992.5,23750.0,15500.0,28000.0,Random Forest,7278.46,20171.21,12892.76,27449.67
android,Infinix,Smart 8,128.0,Infinix Smart 8 | 128GB,1,very_low,17500.0,17500.0,17500.0,17500.0,17500.0,Random Forest,7278.46,20032.71,12754.25,27311.17
android,Infinix,Smart 9,128.0,Infinix Smart 9 | 128GB,4,low,22750.0,21125.0,25500.0,20000.0,30000.0,Random Forest,7278.46,26058.45,18779.99,33336.9
android,Infinix,Smart 9 HD,64.0,Infinix Smart 9 HD | 64GB,2,very_low,21000.0,20500.0,21500.0,20000.0,22000.0,Random Forest,7278.46,20150.02,12871.57,27428.48
android,Infinix,Smart HD,32.0,Infinix Smart HD | 32GB,1,very_low,9500.0,9500.0,9500.0,9500.0,9500.0,Random Forest,7278.46,15145.98,7867.52,22424.44
android,Infinix,Smart HD,64.0,Infinix Smart HD | 64GB,2,very_low,23000.0,21500.0,24500.0,20000.0,26000.0,Random Forest,7278.46,19165.48,11887.02,26443.94
android,Ipro,old model,,Ipro old model | ?GB,2,very_low,2750.0,2375.0,3125.0,2000.0,3500.0,Random Forest,7278.46,8635.2,1356.74,15913.66
android,Iqoo,Other model,8.0,Iqoo Other model | 8GB,1,very_low,48500.0,48500.0,48500.0,48500.0,48500.0,Random Forest,7278.46,28064.7,20786.24,35343.16
android,Iqoo,Other model,128.0,Iqoo Other model | 128GB,18,medium,41750.0,33250.0,46750.0,28000.0,66000.0,Random Forest,7278.46,43557.21,36278.75,50835.67
android,Iqoo,Other model,256.0,Iqoo Other model | 256GB,21,high,57500.0,50000.0,69000.0,28000.0,93000.0,Random Forest,7278.46,69462.45,62183.99,76740.91
android,Iqoo,Z3,32.0,Iqoo Z3 | 32GB,1,very_low,4800.0,4800.0,4800.0,4800.0,4800.0,Random Forest,7278.46,14310.14,7031.68,21588.59
android,Iqoo,Z6 Pro,128.0,Iqoo Z6 Pro | 128GB,1,very_low,32000.0,32000.0,32000.0,32000.0,32000.0,Random Forest,7278.46,26009.75,18731.29,33288.21
android,Iqoo,Z6 lite,64.0,Iqoo Z6 lite | 64GB,1,very_low,24999.0,24999.0,24999.0,24999.0,24999.0,Random Forest,7278.46,27421.34,20142.89,34699.8
android,Itel,A48,64.0,Itel A48 | 64GB,1,very_low,11000.0,11000.0,11000.0,11000.0,11000.0,Random Forest,7278.46,13353.74,6075.29,20632.2
android,Itel,A60,32.0,Itel A60 | 32GB,4,low,15250.0,14875.0,15625.0,14500.0,16000.0,Random Forest,7278.46,12827.44,5548.98,20105.89
android,Itel,A60,64.0,Itel A60 | 64GB,2,very_low,16000.0,14000.0,18000.0,12000.0,20000.0,Random Forest,7278.46,14950.7,7672.24,22229.16
android,Itel,Other model,8.0,Itel Other model | 8GB,1,very_low,5500.0,5500.0,5500.0,5500.0,5500.0,Random Forest,7278.46,11925.06,4646.6,19203.52
android,Itel,Other model,32.0,Itel Other model | 32GB,9,medium,14000.0,13500.0,15000.0,9000.0,20000.0,Random Forest,7278.46,11934.63,4656.18,19213.09
android,Itel,Other model,64.0,Itel Other model | 64GB,10,medium,18500.0,16375.0,19375.0,12500.0,26000.0,Random Forest,7278.46,16690.56,9412.1,23969.01
android,Itel,Other model,128.0,Itel Other model | 128GB,2,very_low,14000.0,12500.0,15500.0,11000.0,17000.0,Random Forest,7278.46,12799.59,5521.13,20078.04
android,Kyocera,Basio,32.0,Kyocera Basio | 32GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,Random Forest,7278.46,11675.61,4397.15,18954.06
android,Kyocera,Basio 4,32.0,Kyocera Basio 4 | 32GB,2,very_low,14499.0,14249.0,14749.0,13999.0,14999.0,Random Forest,7278.46,13066.71,5788.26,20345.17
android,Kyocera,Other Model,32.0,Kyocera Other Model | 32GB,3,low,11998.0,11994.0,11998.5,11990.0,11999.0,Random Forest,7278.46,18264.77,10986.32,25543.23
android,Kyocera,Other Model,128.0,Kyocera Other Model | 128GB,1,very_low,27000.0,27000.0,27000.0,27000.0,27000.0,Random Forest,7278.46,24190.71,16912.25,31469.16
android,LG,G3,32.0,LG G3 | 32GB,1,very_low,8250.0,8250.0,8250.0,8250.0,8250.0,Random Forest,7278.46,10324.21,3045.75,17602.67
android,LG,G4 Pro,32.0,LG G4 Pro | 32GB,1,very_low,6900.0,6900.0,6900.0,6900.0,6900.0,Random Forest,7278.46,9377.26,2098.8,16655.71
android,LG,G6,64.0,LG G6 | 64GB,1,very_low,7500.0,7500.0,7500.0,7500.0,7500.0,Random Forest,7278.46,9477.38,2198.93,16755.84
android,LG,K50s,32.0,LG K50s | 32GB,1,very_low,8000.0,8000.0,8000.0,8000.0,8000.0,Random Forest,7278.46,10404.48,3126.03,17682.94
android,LG,Other model,,LG Other model | ?GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,Random Forest,7278.46,11935.23,4656.77,19213.68
android,LG,Other model,32.0,LG Other model | 32GB,1,very_low,7000.0,7000.0,7000.0,7000.0,7000.0,Random Forest,7278.46,12766.61,5488.16,20045.07
android,LG,Other model,64.0,LG Other model | 64GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,Random Forest,7278.46,18872.51,11594.05,26150.97
android,LG,Q51,32.0,LG Q51 | 32GB,1,very_low,28000.0,28000.0,28000.0,28000.0,28000.0,Random Forest,7278.46,17115.32,9836.86,24393.77
android,LG,Q51,64.0,LG Q51 | 64GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,Random Forest,7278.46,23235.92,15957.46,30514.38
android,LG,Q52,64.0,LG Q52 | 64GB,2,very_low,25000.0,22500.0,27500.0,20000.0,30000.0,Random Forest,7278.46,23043.96,15765.51,30322.42
android,LG,Q9,64.0,LG Q9 | 64GB,2,very_low,16750.0,16125.0,17375.0,15500.0,18000.0,Random Forest,7278.46,15480.36,8201.9,22758.81
android,LG,Q92,128.0,LG Q92 | 128GB,1,very_low,26500.0,26500.0,26500.0,26500.0,26500.0,Random Forest,7278.46,25186.0,17907.55,32464.46
android,LG,V40,128.0,LG V40 | 128GB,1,very_low,35000.0,35000.0,35000.0,35000.0,35000.0,Random Forest,7278.46,46363.8,39085.35,53642.26
android,LG,V50s,256.0,LG V50s | 256GB,2,very_low,47500.0,43750.0,51250.0,40000.0,55000.0,Random Forest,7278.46,47526.01,40247.56,54804.47
android,LG,V60,128.0,LG V60 | 128GB,5,low,48000.0,35000.0,52000.0,35000.0,54000.0,Random Forest,7278.46,49693.49,42415.03,56971.95
android,LG,Velvet,128.0,LG Velvet | 128GB,2,very_low,46500.0,45750.0,47250.0,45000.0,48000.0,Random Forest,7278.46,38786.15,31507.69,46064.61
android,Meizu,Lucky 08,256.0,Meizu Lucky 08 | 256GB,2,very_low,66500.0,65750.0,67250.0,65000.0,68000.0,Random Forest,7278.46,66346.86,59068.4,73625.31
android,Meizu,Other model,64.0,Meizu Other model | 64GB,3,low,19000.0,17950.0,20750.0,16900.0,22500.0,Random Forest,7278.46,21287.66,14009.2,28566.11
android,Micromax,Q-,,Micromax Q- | ?GB,1,very_low,2600.0,2600.0,2600.0,2600.0,2600.0,Random Forest,7278.46,11846.26,4567.8,19124.71
android,Motorola,G04s,64.0,Motorola G04s | 64GB,4,low,16500.0,14750.0,18875.0,14000.0,21500.0,Random Forest,7278.46,16154.59,8876.13,23433.05
android,Motorola,G04s,128.0,Motorola G04s | 128GB,1,very_low,18000.0,18000.0,18000.0,18000.0,18000.0,Random Forest,7278.46,15258.17,7979.71,22536.62
android,Motorola,G30,128.0,Motorola G30 | 128GB,2,very_low,26500.0,25750.0,27250.0,25000.0,28000.0,Random Forest,7278.46,28632.79,21354.33,35911.25
android,Motorola,G5,64.0,Motorola G5 | 64GB,4,low,26750.0,24875.0,29875.0,24500.0,34000.0,Random Forest,7278.46,22656.65,15378.19,29935.1
android,Motorola,G5,128.0,Motorola G5 | 128GB,1,very_low,22000.0,22000.0,22000.0,22000.0,22000.0,Random Forest,7278.46,24980.38,17701.92,32258.83
android,Motorola,G5S,64.0,Motorola G5S | 64GB,1,very_low,35000.0,35000.0,35000.0,35000.0,35000.0,Random Forest,7278.46,19015.54,11737.09,26294.0
android,Motorola,Other model,,Motorola Other model | ?GB,3,low,49000.0,26750.0,57000.0,4500.0,65000.0,Random Forest,7278.46,26854.12,19575.67,34132.58
android,Motorola,Other model,32.0,Motorola Other model | 32GB,2,very_low,14250.0,13375.0,15125.0,12500.0,16000.0,Random Forest,7278.46,14892.86,7614.4,22171.31
android,Motorola,Other model,64.0,Motorola Other model | 64GB,21,high,18500.0,15990.0,23000.0,9500.0,42250.0,Random Forest,7278.46,21156.86,13878.41,28435.32
android,Motorola,Other model,128.0,Motorola Other model | 128GB,28,high,32250.0,26375.0,39925.0,17000.0,55000.0,Random Forest,7278.46,33372.03,26093.57,40650.49
android,Motorola,Other model,256.0,Motorola Other model | 256GB,29,high,55900.0,45000.0,65000.0,28500.0,89000.0,Random Forest,7278.46,59894.31,52615.86,67172.77
android,Motorola,Other model,512.0,Motorola Other model | 512GB,1,very_low,70000.0,70000.0,70000.0,70000.0,70000.0,Random Forest,7278.46,72769.03,65490.58,80047.49
android,Nokia,1,,Nokia 1 | ?GB,1,very_low,6000.0,6000.0,6000.0,6000.0,6000.0,Random Forest,7278.46,8586.79,1308.33,15865.24
android,Nokia,1.4,32.0,Nokia 1.4 | 32GB,7,low,11500.0,9750.0,14500.0,7500.0,15500.0,Random Forest,7278.46,12392.47,5114.01,19670.93
android,Nokia,1.4,64.0,Nokia 1.4 | 64GB,3,low,14500.0,13250.0,16750.0,12000.0,19000.0,Random Forest,7278.46,13913.41,6634.95,21191.87
android,Nokia,105,,Nokia 105 | ?GB,18,medium,2995.0,1925.0,3437.5,1200.0,5500.0,Random Forest,7278.46,8410.54,1132.09,15689.0
android,Nokia,105,32.0,Nokia 105 | 32GB,2,very_low,4675.0,4262.5,5087.5,3850.0,5500.0,Random Forest,7278.46,8234.72,956.26,15513.17
android,Nokia,110,,Nokia 110 | ?GB,2,very_low,6000.0,4750.0,7250.0,3500.0,8500.0,Random Forest,7278.46,10527.28,3248.82,17805.73
android,Nokia,1100,,Nokia 1100 | ?GB,2,very_low,3250.0,2125.0,4375.0,1000.0,5500.0,Random Forest,7278.46,8362.51,1084.05,15640.97
android,Nokia,1110,,Nokia 1110 | ?GB,2,very_low,3000.0,2500.0,3500.0,2000.0,4000.0,Random Forest,7278.46,8493.37,1214.91,15771.83
android,Nokia,1280,,Nokia 1280 | ?GB,4,low,2975.0,2075.0,4012.5,2000.0,4500.0,Random Forest,7278.46,8450.0,1171.54,15728.46
android,Nokia,130,32.0,Nokia 130 | 32GB,1,very_low,2500.0,2500.0,2500.0,2500.0,2500.0,Random Forest,7278.46,8317.54,1039.09,15596.0
android,Nokia,130,128.0,Nokia 130 | 128GB,1,very_low,8500.0,8500.0,8500.0,8500.0,8500.0,Random Forest,7278.46,5089.91,0.0,12368.37
android,Nokia,150,,Nokia 150 | ?GB,1,very_low,5500.0,5500.0,5500.0,5500.0,5500.0,Random Forest,7278.46,8517.56,1239.11,15796.02
android,Nokia,150,32.0,Nokia 150 | 32GB,2,very_low,4000.0,4000.0,4000.0,4000.0,4000.0,Random Forest,7278.46,11578.75,4300.29,18857.2
android,Nokia,2.4,32.0,Nokia 2.4 | 32GB,4,low,12250.0,11000.0,12750.0,8000.0,13500.0,Random Forest,7278.46,11715.86,4437.4,18994.32
android,Nokia,215,,Nokia 215 | ?GB,1,very_low,10500.0,10500.0,10500.0,10500.0,10500.0,Random Forest,7278.46,11875.94,4597.48,19154.39
android,Nokia,216,,Nokia 216 | ?GB,1,very_low,5500.0,5500.0,5500.0,5500.0,5500.0,Random Forest,7278.46,8586.79,1308.33,15865.24
android,Nokia,216,32.0,Nokia 216 | 32GB,1,very_low,6000.0,6000.0,6000.0,6000.0,6000.0,Random Forest,7278.46,8423.18,1144.72,15701.64
android,Nokia,3.4,64.0,Nokia 3.4 | 64GB,4,low,13000.0,11500.0,14125.0,10000.0,14500.0,Random Forest,7278.46,13763.02,6484.57,21041.48
android,Nokia,5.3,64.0,Nokia 5.3 | 64GB,2,very_low,16750.0,16125.0,17375.0,15500.0,18000.0,Random Forest,7278.46,14829.87,7551.42,22108.33
android,Nokia,5.4,,Nokia 5.4 | ?GB,1,very_low,17500.0,17500.0,17500.0,17500.0,17500.0,Random Forest,7278.46,13236.34,5957.89,20514.8
android,Nokia,5.4,64.0,Nokia 5.4 | 64GB,1,very_low,15500.0,15500.0,15500.0,15500.0,15500.0,Random Forest,7278.46,14178.61,6900.16,21457.07
android,Nokia,6,64.0,Nokia 6 | 64GB,1,very_low,18000.0,18000.0,18000.0,18000.0,18000.0,Random Forest,7278.46,16254.64,8976.18,23533.1
android,Nokia,C1,,Nokia C1 | ?GB,3,low,4800.0,4650.0,5400.0,4500.0,6000.0,Random Forest,7278.46,8517.81,1239.35,15796.26
android,Nokia,C1,16.0,Nokia C1 | 16GB,2,very_low,5500.0,5000.0,6000.0,4500.0,6500.0,Random Forest,7278.46,8517.81,1239.35,15796.26
android,Nokia,C1,32.0,Nokia C1 | 32GB,1,very_low,5000.0,5000.0,5000.0,5000.0,5000.0,Random Forest,7278.46,8354.2,1075.74,15632.66
android,Nokia,C2,,Nokia C2 | ?GB,1,very_low,8500.0,8500.0,8500.0,8500.0,8500.0,Random Forest,7278.46,11695.19,4416.73,18973.65
