phone_type,brand,model,storage_gb,category_key,sample_count,confidence,observed_median_lkr,observed_q1_lkr,observed_q3_lkr,observed_min_lkr,observed_max_lkr,model_used,model_mae_lkr,fair_price_lkr,fair_price_range_low_lkr,fair_price_range_high_lkr
android,Huawei,Y7a,64.0,Huawei Y7a | 64GB,2,very_low,13750.0,13125.0,14375.0,12500.0,15000.0,CatBoost,7772.65,16383.14,8610.49,24155.8
android,Huawei,Y7a,128.0,Huawei Y7a | 128GB,5,low,13000.0,12500.0,18500.0,9000.0,20000.0,CatBoost,7772.65,15545.2,7772.55,23317.85
android,Huawei,Y7p,64.0,Huawei Y7p | 64GB,2,very_low,14750.0,14375.0,15125.0,14000.0,15500.0,CatBoost,7772.65,16165.9,8393.24,23938.55
android,Huawei,Y9,32.0,Huawei Y9 | 32GB,1,very_low,11500.0,11500.0,11500.0,11500.0,11500.0,CatBoost,7772.65,10801.03,3028.37,18573.68
android,Huawei,Y9,64.0,Huawei Y9 | 64GB,4,low,10250.0,9500.0,12375.0,8000.0,18000.0,CatBoost,7772.65,13092.78,5320.13,20865.44
android,Huawei,Y9 Prime,128.0,Huawei Y9 Prime | 128GB,7,low,17000.0,14750.0,17500.0,9000.0,20000.0,CatBoost,7772.65,15617.61,7844.96,23390.27
android,Huawei,Y9s,128.0,Huawei Y9s | 128GB,2,very_low,17750.0,15125.0,20375.0,12500.0,23000.0,CatBoost,7772.65,21703.07,13930.42,29475.73
android,Huawei,nova 10,256.0,Huawei nova 10 | 256GB,1,very_low,79999.0,79999.0,79999.0,79999.0,79999.0,CatBoost,7772.65,72763.99,64991.33,80536.64
android,Infinix,Hot 10,64.0,Infinix Hot 10 | 64GB,1,very_low,16000.0,16000.0,16000.0,16000.0,16000.0,CatBoost,7772.65,16277.92,8505.27,24050.57
android,Infinix,Hot 10 Play,,Infinix Hot 10 Play | ?GB,1,very_low,23500.0,23500.0,23500.0,23500.0,23500.0,CatBoost,7772.65,18362.61,10589.96,26135.26
android,Infinix,Hot 10 Play,64.0,Infinix Hot 10 Play | 64GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,CatBoost,7772.65,16139.96,8367.31,23912.61
android,Infinix,Hot 11 Play,64.0,Infinix Hot 11 Play | 64GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,CatBoost,7772.65,16447.13,8674.48,24219.79
android,Infinix,Hot 40i,128.0,Infinix Hot 40i | 128GB,6,low,30000.0,27000.0,32250.0,14000.0,34500.0,CatBoost,7772.65,24882.57,17109.91,32655.22
android,Infinix,Hot 40i,256.0,Infinix Hot 40i | 256GB,2,very_low,23000.0,22500.0,23500.0,22000.0,24000.0,CatBoost,7772.65,30013.03,22240.38,37785.68
android,Infinix,Hot 50i,,Infinix Hot 50i | ?GB,2,very_low,22000.0,20000.0,24000.0,18000.0,26000.0,CatBoost,7772.65,21023.19,13250.54,28795.85
android,Infinix,Hot 50i,128.0,Infinix Hot 50i | 128GB,9,medium,29500.0,28900.0,31500.0,18000.0,33000.0,CatBoost,7772.65,24835.38,17062.73,32608.03
android,Infinix,Hot 60 Pro,128.0,Infinix Hot 60 Pro | 128GB,1,very_low,34000.0,34000.0,34000.0,34000.0,34000.0,CatBoost,7772.65,33331.05,25558.4,41103.7
android,Infinix,Hot 60 Pro,256.0,Infinix Hot 60 Pro | 256GB,5,low,50000.0,47500.0,55000.0,43000.0,59990.0,CatBoost,7772.65,51323.08,43550.43,59095.74
android,Infinix,Hot 60 Pro+,,Infinix Hot 60 Pro+ | ?GB,1,very_low,55000.0,55000.0,55000.0,55000.0,55000.0,CatBoost,7772.65,25406.03,17633.37,33178.68
android,Infinix,Hot 60 Pro+,256.0,Infinix Hot 60 Pro+ | 256GB,10,medium,58000.0,55750.0,65000.0,42000.0,75000.0,CatBoost,7772.65,52749.15,44976.49,60521.8
android,Infinix,Hot 60i,,Infinix Hot 60i | ?GB,1,very_low,37000.0,37000.0,37000.0,37000.0,37000.0,CatBoost,7772.65,29307.22,21534.56,37079.87
android,Infinix,Hot 60i,8.0,Infinix Hot 60i | 8GB,1,very_low,35000.0,35000.0,35000.0,35000.0,35000.0,CatBoost,7772.65,22636.04,14863.39,30408.69
android,Infinix,Hot 60i,128.0,Infinix Hot 60i | 128GB,26,high,35500.0,31117.5,39875.0,26000.0,47000.0,CatBoost,7772.65,31888.52,24115.87,39661.17
android,Infinix,Hot 60i,256.0,Infinix Hot 60i | 256GB,5,low,40000.0,39990.0,41000.0,39990.0,49000.0,CatBoost,7772.65,42973.16,35200.51,50745.82
android,Infinix,Hot 9 Play,64.0,Infinix Hot 9 Play | 64GB,1,very_low,22000.0,22000.0,22000.0,22000.0,22000.0,CatBoost,7772.65,18109.37,10336.72,25882.03
android,Infinix,Note 40,256.0,Infinix Note 40 | 256GB,4,low,45999.5,44500.0,50246.75,43000.0,59990.0,CatBoost,7772.65,52676.88,44904.22,60449.53
android,Infinix,Note 50,256.0,Infinix Note 50 | 256GB,19,medium,58500.0,55750.0,62500.0,46500.0,80000.0,CatBoost,7772.65,52957.33,45184.68,60729.99
android,Infinix,Note 50 Pro,256.0,Infinix Note 50 Pro | 256GB,2,very_low,72500.0,61750.0,83250.0,51000.0,94000.0,CatBoost,7772.65,48529.62,40756.96,56302.27
android,Infinix,Note 50 Pro+,256.0,Infinix Note 50 Pro+ | 256GB,3,low,50000.0,46500.0,84000.0,43000.0,118000.0,CatBoost,7772.65,56582.23,48809.57,64354.88
android,Infinix,Other model,64.0,Infinix Other model | 64GB,1,very_low,45000.0,45000.0,45000.0,45000.0,45000.0,CatBoost,7772.65,14131.63,6358.98,21904.29
android,Infinix,Other model,128.0,Infinix Other model | 128GB,2,very_low,46250.0,45625.0,46875.0,45000.0,47500.0,CatBoost,7772.65,31711.01,23938.36,39483.67
android,Infinix,Other model,256.0,Infinix Other model | 256GB,9,medium,49990.0,46490.0,65000.0,38000.0,115900.0,CatBoost,7772.65,50844.85,43072.2,58617.51
android,Infinix,Smart 10,64.0,Infinix Smart 10 | 64GB,4,low,20650.0,19125.0,22350.0,18000.0,24000.0,CatBoost,7772.65,20395.42,12622.77,28168.08
android,Infinix,Smart 10,128.0,Infinix Smart 10 | 128GB,1,very_low,24000.0,24000.0,24000.0,24000.0,24000.0,CatBoost,7772.65,20594.05,12821.39,28366.7
android,Infinix,Smart 10 Plus,128.0,Infinix Smart 10 Plus | 128GB,8,medium,24450.0,23475.0,32250.0,20000.0,38000.0,CatBoost,7772.65,24603.82,16831.17,32376.48
android,Infinix,Smart 5,64.0,Infinix Smart 5 | 64GB,1,very_low,12500.0,12500.0,12500.0,12500.0,12500.0,CatBoost,7772.65,17631.68,9859.02,25404.33
android,Infinix,Smart 8,64.0,Infinix Smart 8 | 64GB,9,medium,19500.0,17990.0,20000.0,15500.0,28000.0,CatBoost,7772.65,18136.21,10363.56,25908.87
android,Infinix,Smart 8,128.0,Infinix Smart 8 | 128GB,1,very_low,17500.0,17500.0,17500.0,17500.0,17500.0,CatBoost,7772.65,18626.01,10853.35,26398.66
android,Infinix,Smart 9,128.0,Infinix Smart 9 | 128GB,4,low,22750.0,21125.0,25500.0,20000.0,30000.0,CatBoost,7772.65,23753.94,15981.29,31526.59
android,Infinix,Smart 9 HD,64.0,Infinix Smart 9 HD | 64GB,2,very_low,21000.0,20500.0,21500.0,20000.0,22000.0,CatBoost,7772.65,19529.09,11756.44,27301.75
android,Infinix,Smart HD,32.0,Infinix Smart HD | 32GB,1,very_low,9500.0,9500.0,9500.0,9500.0,9500.0,CatBoost,7772.65,12985.79,5213.14,20758.45
android,Infinix,Smart HD,64.0,Infinix Smart HD | 64GB,2,very_low,23000.0,21500.0,24500.0,20000.0,26000.0,CatBoost,7772.65,16139.96,8367.31,23912.61
android,Ipro,old model,,Ipro old model | ?GB,2,very_low,2750.0,2375.0,3125.0,2000.0,3500.0,CatBoost,7772.65,13617.22,5844.56,21389.87
android,Iqoo,Other model,8.0,Iqoo Other model | 8GB,1,very_low,48500.0,48500.0,48500.0,48500.0,48500.0,CatBoost,7772.65,25133.53,17360.88,32906.19
android,Iqoo,Other model,128.0,Iqoo Other model | 128GB,15,medium,38000.0,31500.0,46500.0,28000.0,66000.0,CatBoost,7772.65,30570.43,22797.78,38343.09
android,Iqoo,Other model,256.0,Iqoo Other model | 256GB,19,medium,57500.0,51500.0,68000.0,28000.0,93000.0,CatBoost,7772.65,59802.4,52029.75,67575.05
android,Iqoo,Z3,32.0,Iqoo Z3 | 32GB,1,very_low,4800.0,4800.0,4800.0,4800.0,4800.0,CatBoost,7772.65,11231.13,3458.48,19003.78
android,Itel,A60,32.0,Itel A60 | 32GB,4,low,15250.0,14875.0,15625.0,14500.0,16000.0,CatBoost,7772.65,16166.53,8393.88,23939.18
android,Itel,A60,64.0,Itel A60 | 64GB,2,very_low,16000.0,14000.0,18000.0,12000.0,20000.0,CatBoost,7772.65,17675.62,9902.97,25448.27
android,Itel,Other model,32.0,Itel Other model | 32GB,7,low,14990.0,11500.0,15000.0,9000.0,20000.0,CatBoost,7772.65,13601.43,5828.77,21374.08
android,Itel,Other model,64.0,Itel Other model | 64GB,8,medium,18000.0,15750.0,18750.0,12500.0,20000.0,CatBoost,7772.65,16667.26,8894.6,24439.91
android,Kyocera,Basio 4,32.0,Kyocera Basio 4 | 32GB,2,very_low,14499.0,14249.0,14749.0,13999.0,14999.0,CatBoost,7772.65,13353.46,5580.81,21126.12
android,Kyocera,Other Model,32.0,Kyocera Other Model | 32GB,3,low,11998.0,11994.0,11998.5,11990.0,11999.0,CatBoost,7772.65,16699.66,8927.01,24472.31
android,Kyocera,Other Model,128.0,Kyocera Other Model | 128GB,1,very_low,27000.0,27000.0,27000.0,27000.0,27000.0,CatBoost,7772.65,19194.68,11422.03,26967.34
android,LG,G3,32.0,LG G3 | 32GB,1,very_low,8250.0,8250.0,8250.0,8250.0,8250.0,CatBoost,7772.65,7903.79,131.14,15676.45
android,LG,G4 Pro,32.0,LG G4 Pro | 32GB,1,very_low,6900.0,6900.0,6900.0,6900.0,6900.0,CatBoost,7772.65,8470.35,697.69,16243.0
android,LG,G6,64.0,LG G6 | 64GB,1,very_low,7500.0,7500.0,7500.0,7500.0,7500.0,CatBoost,7772.65,9816.96,2044.3,17589.61
android,LG,K50s,32.0,LG K50s | 32GB,1,very_low,8000.0,8000.0,8000.0,8000.0,8000.0,CatBoost,7772.65,7903.79,131.14,15676.45
android,LG,Other model,64.0,LG Other model | 64GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,CatBoost,7772.65,14846.76,7074.11,22619.41
android,LG,Q51,32.0,LG Q51 | 32GB,1,very_low,28000.0,28000.0,28000.0,28000.0,28000.0,CatBoost,7772.65,14239.66,6467.01,22012.31
android,LG,Q51,64.0,LG Q51 | 64GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,CatBoost,7772.65,18821.57,11048.92,26594.23
android,LG,Q52,64.0,LG Q52 | 64GB,2,very_low,25000.0,22500.0,27500.0,20000.0,30000.0,CatBoost,7772.65,18610.3,10837.65,26382.95
android,LG,Q9,64.0,LG Q9 | 64GB,2,very_low,16750.0,16125.0,17375.0,15500.0,18000.0,CatBoost,7772.65,14872.84,7100.18,22645.49
android,LG,V40,128.0,LG V40 | 128GB,1,very_low,35000.0,35000.0,35000.0,35000.0,35000.0,CatBoost,7772.65,40210.41,32437.76,47983.06
android,LG,V50s,256.0,LG V50s | 256GB,2,very_low,47500.0,43750.0,51250.0,40000.0,55000.0,CatBoost,7772.65,43661.41,35888.76,51434.06
android,LG,V60,128.0,LG V60 | 128GB,4,low,41500.0,35000.0,49000.0,35000.0,52000.0,CatBoost,7772.65,39644.47,31871.81,47417.12
android,LG,Velvet,128.0,LG Velvet | 128GB,2,very_low,46500.0,45750.0,47250.0,45000.0,48000.0,CatBoost,7772.65,33283.28,25510.63,41055.93
android,Meizu,Lucky 08,256.0,Meizu Lucky 08 | 256GB,2,very_low,66500.0,65750.0,67250.0,65000.0,68000.0,CatBoost,7772.65,56687.79,48915.14,64460.44
android,Meizu,Other model,64.0,Meizu Other model | 64GB,3,low,19000.0,17950.0,20750.0,16900.0,22500.0,CatBoost,7772.65,15712.2,7939.55,23484.86
android,Micromax,Q-,,Micromax Q- | ?GB,1,very_low,2600.0,2600.0,2600.0,2600.0,2600.0,CatBoost,7772.65,9796.5,2023.84,17569.15
android,Motorola,G04s,64.0,Motorola G04s | 64GB,4,low,16500.0,14750.0,18875.0,14000.0,21500.0,CatBoost,7772.65,15316.37,7543.72,23089.03
android,Motorola,G04s,128.0,Motorola G04s | 128GB,1,very_low,18000.0,18000.0,18000.0,18000.0,18000.0,CatBoost,7772.65,15344.22,7571.57,23116.87
android,Motorola,G30,128.0,Motorola G30 | 128GB,2,very_low,26500.0,25750.0,27250.0,25000.0,28000.0,CatBoost,7772.65,24714.74,16942.09,32487.4
android,Motorola,G5,64.0,Motorola G5 | 64GB,2,very_low,26750.0,25875.0,27625.0,25000.0,28500.0,CatBoost,7772.65,18722.59,10949.94,26495.24
android,Motorola,G5,128.0,Motorola G5 | 128GB,1,very_low,22000.0,22000.0,22000.0,22000.0,22000.0,CatBoost,7772.65,19265.6,11492.95,27038.25
android,Motorola,G5S,64.0,Motorola G5S | 64GB,1,very_low,35000.0,35000.0,35000.0,35000.0,35000.0,CatBoost,7772.65,17848.56,10075.91,25621.22
android,Motorola,Other model,,Motorola Other model | ?GB,2,very_low,34750.0,19625.0,49875.0,4500.0,65000.0,CatBoost,7772.65,25392.86,17620.21,33165.51
android,Motorola,Other model,32.0,Motorola Other model | 32GB,1,very_low,12500.0,12500.0,12500.0,12500.0,12500.0,CatBoost,7772.65,7992.11,219.46,15764.76
android,Motorola,Other model,64.0,Motorola Other model | 64GB,21,high,18500.0,15990.0,23000.0,9500.0,42250.0,CatBoost,7772.65,14847.9,7075.25,22620.55
android,Motorola,Other model,128.0,Motorola Other model | 128GB,24,high,32250.0,26375.0,40625.0,18500.0,55000.0,CatBoost,7772.65,29882.94,22110.28,37655.59
android,Motorola,Other model,256.0,Motorola Other model | 256GB,22,high,57500.0,45750.0,65750.0,30000.0,85000.0,CatBoost,7772.65,56082.68,48310.03,63855.33
android,Motorola,Other model,512.0,Motorola Other model | 512GB,1,very_low,70000.0,70000.0,70000.0,70000.0,70000.0,CatBoost,7772.65,76159.72,68387.07,83932.38
android,Nokia,1,,Nokia 1 | ?GB,1,very_low,6000.0,6000.0,6000.0,6000.0,6000.0,CatBoost,7772.65,14246.88,6474.22,22019.53
android,Nokia,1.4,32.0,Nokia 1.4 | 32GB,7,low,11500.0,9750.0,14500.0,7500.0,15500.0,CatBoost,7772.65,12385.38,4612.73,20158.03
android,Nokia,1.4,64.0,Nokia 1.4 | 64GB,2,very_low,15500.0,13750.0,17250.0,12000.0,19000.0,CatBoost,7772.65,13235.16,5462.51,21007.81
android,Nokia,105,,Nokia 105 | ?GB,15,medium,3000.0,2050.0,3550.0,1200.0,5500.0,CatBoost,7772.65,10479.3,2706.65,18251.95
android,Nokia,105,32.0,Nokia 105 | 32GB,1,very_low,5500.0,5500.0,5500.0,5500.0,5500.0,CatBoost,7772.65,13202.31,5429.65,20974.96
android,Nokia,110,,Nokia 110 | ?GB,1,very_low,3500.0,3500.0,3500.0,3500.0,3500.0,CatBoost,7772.65,13376.46,5603.8,21149.11
android,Nokia,1100,,Nokia 1100 | ?GB,2,very_low,3250.0,2125.0,4375.0,1000.0,5500.0,CatBoost,7772.65,13376.46,5603.8,21149.11
android,Nokia,1110,,Nokia 1110 | ?GB,2,very_low,3000.0,2500.0,3500.0,2000.0,4000.0,CatBoost,7772.65,13376.46,5603.8,21149.11
android,Nokia,1280,,Nokia 1280 | ?GB,3,low,2100.0,2050.0,3300.0,2000.0,4500.0,CatBoost,7772.65,13376.46,5603.8,21149.11
android,Nokia,150,,Nokia 150 | ?GB,1,very_low,5500.0,5500.0,5500.0,5500.0,5500.0,CatBoost,7772.65,13376.46,5603.8,21149.11
android,Nokia,150,32.0,Nokia 150 | 32GB,2,very_low,4000.0,4000.0,4000.0,4000.0,4000.0,CatBoost,7772.65,7556.45,0.0,15329.1
android,Nokia,2.4,32.0,Nokia 2.4 | 32GB,2,very_low,10000.0,9000.0,11000.0,8000.0,12000.0,CatBoost,7772.65,12566.68,4794.03,20339.34
android,Nokia,215,,Nokia 215 | ?GB,1,very_low,10500.0,10500.0,10500.0,10500.0,10500.0,CatBoost,7772.65,15077.17,7304.52,22849.82
android,Nokia,3.4,64.0,Nokia 3.4 | 64GB,3,low,12000.0,11000.0,13000.0,10000.0,14000.0,CatBoost,7772.65,13537.45,5764.79,21310.1
android,Nokia,5.3,64.0,Nokia 5.3 | 64GB,2,very_low,16750.0,16125.0,17375.0,15500.0,18000.0,CatBoost,7772.65,15236.09,7463.44,23008.74
android,Nokia,5.4,64.0,Nokia 5.4 | 64GB,1,very_low,15500.0,15500.0,15500.0,15500.0,15500.0,CatBoost,7772.65,15498.28,7725.62,23270.93
android,Nokia,C1,,Nokia C1 | ?GB,3,low,4800.0,4650.0,5400.0,4500.0,6000.0,CatBoost,7772.65,10184.76,2412.1,17957.41
android,Nokia,C1,16.0,Nokia C1 | 16GB,2,very_low,5500.0,5000.0,6000.0,4500.0,6500.0,CatBoost,7772.65,7213.76,0.0,14986.41
android,Nokia,C2,,Nokia C2 | ?GB,1,very_low,8500.0,8500.0,8500.0,8500.0,8500.0,CatBoost,7772.65,14874.86,7102.2,22647.51
android,Nokia,C2,32.0,Nokia C2 | 32GB,1,very_low,5000.0,5000.0,5000.0,5000.0,5000.0,CatBoost,7772.65,14655.29,6882.64,22427.95
android,Nokia,C2,128.0,Nokia C2 | 128GB,1,very_low,16000.0,16000.0,16000.0,16000.0,16000.0,CatBoost,7772.65,11142.35,3369.69,18915.0
android,Nokia,C20,,Nokia C20 | ?GB,1,very_low,14000.0,14000.0,14000.0,14000.0,14000.0,CatBoost,7772.65,15641.13,7868.48,23413.79
android,Nokia,C20,32.0,Nokia C20 | 32GB,2,very_low,12495.0,11242.5,13747.5,9990.0,15000.0,CatBoost,7772.65,13700.06,5927.4,21472.71
android,Nokia,G10,64.0,Nokia G10 | 64GB,1,very_low,13500.0,13500.0,13500.0,13500.0,13500.0,CatBoost,7772.65,14432.69,6660.04,22205.34
android,Nokia,Other model,,Nokia Other model | ?GB,7,low,2900.0,2150.0,3750.0,1300.0,9800.0,CatBoost,7772.65,14422.46,6649.8,22195.11
android,Nothing,CMF Phone 1,128.0,Nothing CMF Phone 1 | 128GB,3,low,44000.0,41000.0,44499.5,38000.0,44999.0,CatBoost,7772.65,34954.95,27182.3,42727.6
android,Nothing,CMF Phone 2 Pro,128.0,Nothing CMF Phone 2 Pro | 128GB,2,very_low,55950.0,55925.0,55975.0,55900.0,56000.0,CatBoost,7772.65,47964.0,40191.35,55736.65
android,Nothing,CMF Phone 2 Pro,256.0,Nothing CMF Phone 2 Pro | 256GB,4,low,59499.5,58000.0,61999.25,55000.0,68000.0,CatBoost,7772.65,52111.15,44338.5,59883.81
android,Nothing,Other model,128.0,Nothing Other model | 128GB,1,very_low,68500.0,68500.0,68500.0,68500.0,68500.0,CatBoost,7772.65,36880.29,29107.64,44652.95
android,Nothing,Other model,256.0,Nothing Other model | 256GB,1,very_low,92500.0,92500.0,92500.0,92500.0,92500.0,CatBoost,7772.65,48624.96,40852.31,56397.61
android,Nothing,Phone 1,256.0,Nothing Phone 1 | 256GB,3,low,45000.0,45000.0,56000.0,45000.0,67000.0,CatBoost,7772.65,41847.86,34075.21,49620.51
android,Nothing,Phone 2,512.0,Nothing Phone 2 | 512GB,2,very_low,77000.0,76500.0,77500.0,76000.0,78000.0,CatBoost,7772.65,78485.78,70713.13,86258.44
android,Nothing,Phone 2a,128.0,Nothing Phone 2a | 128GB,2,very_low,54750.0,54625.0,54875.0,54500.0,55000.0,CatBoost,7772.65,37660.56,29887.91,45433.21
android,Nothing,Phone 2a,256.0,Nothing Phone 2a | 256GB,7,low,63000.0,60000.0,67499.5,54500.0,80000.0,CatBoost,7772.65,50791.94,43019.29,58564.6
android,Nothing,Phone 3a,128.0,Nothing Phone 3a | 128GB,1,very_low,80000.0,80000.0,80000.0,80000.0,80000.0,CatBoost,7772.65,58153.75,50381.1,65926.4
android,Nothing,Phone 3a,256.0,Nothing Phone 3a | 256GB,2,very_low,67750.0,65125.0,70375.0,62500.0,73000.0,CatBoost,7772.65,64675.59,56902.94,72448.24
android,Nothing,Phone 3a Pro,,Nothing Phone 3a Pro | ?GB,1,very_low,87000.0,87000.0,87000.0,87000.0,87000.0,CatBoost,7772.65,33600.34,25827.69,41373.0
android,Nothing,Phone 3a Pro,256.0,Nothing Phone 3a Pro | 256GB,4,low,91000.0,89375.0,98875.0,89000.0,118000.0,CatBoost,7772.65,78389.76,70617.1,86162.41
android,OnePlus,10 Pro,256.0,OnePlus 10 Pro | 256GB,2,very_low,73000.0,71250.0,74750.0,69500.0,76500.0,CatBoost,7772.65,67239.35,59466.7,75012.0
android,OnePlus,10R,128.0,OnePlus 10R | 128GB,1,very_low,39500.0,39500.0,39500.0,39500.0,39500.0,CatBoost,7772.65,27608.29,19835.64,35380.94
android,OnePlus,10R,256.0,OnePlus 10R | 256GB,1,very_low,55000.0,55000.0,55000.0,55000.0,55000.0,CatBoost,7772.65,38020.39,30247.73,45793.04
android,OnePlus,10T,128.0,OnePlus 10T | 128GB,1,very_low,56000.0,56000.0,56000.0,56000.0,56000.0,CatBoost,7772.65,44373.82,36601.16,52146.47
android,OnePlus,11,128.0,OnePlus 11 | 128GB,1,very_low,34000.0,34000.0,34000.0,34000.0,34000.0,CatBoost,7772.65,47246.9,39474.25,55019.55
android,OnePlus,11,256.0,OnePlus 11 | 256GB,5,low,75000.0,72500.0,90000.0,58000.0,93000.0,CatBoost,7772.65,54891.3,47118.65,62663.95
android,OnePlus,11R,128.0,OnePlus 11R | 128GB,3,low,69000.0,68750.0,69250.0,68500.0,69500.0,CatBoost,7772.65,66593.64,58820.98,74366.29
android,OnePlus,11R,256.0,OnePlus 11R | 256GB,3,low,70000.0,64000.0,71500.0,58000.0,73000.0,CatBoost,7772.65,50753.89,42981.24,58526.55
android,OnePlus,12,512.0,OnePlus 12 | 512GB,1,very_low,120000.0,120000.0,120000.0,120000.0,120000.0,CatBoost,7772.65,74217.89,66445.24,81990.55
android,OnePlus,12R,128.0,OnePlus 12R | 128GB,2,very_low,79500.0,79250.0,79750.0,79000.0,80000.0,CatBoost,7772.65,53884.35,46111.7,61657.0
android,OnePlus,12R,256.0,OnePlus 12R | 256GB,5,low,86000.0,80000.0,86500.0,65000.0,92500.0,CatBoost,7772.65,68353.89,60581.23,76126.54
android,OnePlus,5T,128.0,OnePlus 5T | 128GB,1,very_low,26500.0,26500.0,26500.0,26500.0,26500.0,CatBoost,7772.65,24522.81,16750.15,32295.46
android,OnePlus,6T,128.0,OnePlus 6T | 128GB,2,very_low,26250.0,26125.0,26375.0,26000.0,26500.0,CatBoost,7772.65,24510.19,16737.53,32282.84
android,OnePlus,7 Pro,256.0,OnePlus 7 Pro | 256GB,3,low,39000.0,33250.0,47000.0,27500.0,55000.0,CatBoost,7772.65,30508.65,22736.0,38281.31
android,OnePlus,7T,128.0,OnePlus 7T | 128GB,1,very_low,25500.0,25500.0,25500.0,25500.0,25500.0,CatBoost,7772.65,21337.93,13565.27,29110.58
android,OnePlus,8,128.0,OnePlus 8 | 128GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,CatBoost,7772.65,27234.53,19461.88,35007.18
android,OnePlus,9 Pro,256.0,OnePlus 9 Pro | 256GB,3,low,29500.0,29000.0,39500.0,28500.0,49500.0,CatBoost,7772.65,47173.05,39400.4,54945.7
android,OnePlus,Nord,128.0,OnePlus Nord | 128GB,3,low,40490.0,40245.0,40995.0,40000.0,41500.0,CatBoost,7772.65,44373.82,36601.16,52146.47
android,OnePlus,Nord,256.0,OnePlus Nord | 256GB,4,low,60750.0,58500.0,63500.0,57000.0,66500.0,CatBoost,7772.65,51911.74,44139.09,59684.39
android,OnePlus,Nord 2T,128.0,OnePlus Nord 2T | 128GB,1,very_low,36000.0,36000.0,36000.0,36000.0,36000.0,CatBoost,7772.65,35610.89,27838.24,43383.55
android,OnePlus,Nord CE,128.0,OnePlus Nord CE | 128GB,3,low,36500.0,33250.0,40500.0,30000.0,44500.0,CatBoost,7772.65,36810.66,29038.01,44583.32
android,OnePlus,Nord CE,256.0,OnePlus Nord CE | 256GB,5,low,54000.0,50000.0,56500.0,42900.0,70000.0,CatBoost,7772.65,49096.89,41324.23,56869.54
android,OnePlus,Nord CE 2,128.0,OnePlus Nord CE 2 | 128GB,1,very_low,40000.0,40000.0,40000.0,40000.0,40000.0,CatBoost,7772.65,28233.52,20460.87,36006.17
android,OnePlus,Nord CE 2 Lite,128.0,OnePlus Nord CE 2 Lite | 128GB,2,very_low,34250.0,33375.0,35125.0,32500.0,36000.0,CatBoost,7772.65,31697.63,23924.98,39470.28
android,OnePlus,Nord CE 2 Lite,256.0,OnePlus Nord CE 2 Lite | 256GB,1,very_low,60000.0,60000.0,60000.0,60000.0,60000.0,CatBoost,7772.65,34885.81,27113.16,42658.46
android,OnePlus,Nord CE 3 Lite,128.0,OnePlus Nord CE 3 Lite | 128GB,3,low,40000.0,38500.0,44000.0,37000.0,48000.0,CatBoost,7772.65,36063.95,28291.3,43836.61
android,OnePlus,Nord CE 3 Lite,256.0,OnePlus Nord CE 3 Lite | 256GB,6,low,38500.0,38125.0,41125.0,29999.0,45500.0,CatBoost,7772.65,45082.25,37309.59,52854.9
android,OnePlus,Nord N10,128.0,OnePlus Nord N10 | 128GB,1,very_low,40000.0,40000.0,40000.0,40000.0,40000.0,CatBoost,7772.65,34296.88,26524.22,42069.53
android,OnePlus,Nord N20 SE,64.0,OnePlus Nord N20 SE | 64GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,CatBoost,7772.65,22065.23,14292.58,29837.88
android,OnePlus,Other model,,OnePlus Other model | ?GB,1,very_low,5500.0,5500.0,5500.0,5500.0,5500.0,CatBoost,7772.65,17158.58,9385.92,24931.23
android,OnePlus,Other model,128.0,OnePlus Other model | 128GB,1,very_low,40000.0,40000.0,40000.0,40000.0,40000.0,CatBoost,7772.65,31623.55,23850.89,39396.2
android,OnePlus,Other model,256.0,OnePlus Other model | 256GB,3,low,104000.0,84450.0,112000.0,64900.0,120000.0,CatBoost,7772.65,59752.39,51979.74,67525.05
android,OnePlus,Other model,512.0,OnePlus Other model | 512GB,2,very_low,105000.0,100000.0,110000.0,95000.0,115000.0,CatBoost,7772.65,81792.43,74019.78,89565.08
android,Oppo,A1,32.0,Oppo A1 | 32GB,1,very_low,3500.0,3500.0,3500.0,3500.0,3500.0,CatBoost,7772.65,13273.18,5500.52,21045.83
android,Oppo,A12,32.0,Oppo A12 | 32GB,5,low,12500.0,10500.0,13000.0,9000.0,16000.0,CatBoost,7772.65,12015.05,4242.39,19787.7
android,Oppo,A15,,Oppo A15 | ?GB,1,very_low,5000.0,5000.0,5000.0,5000.0,5000.0,CatBoost,7772.65,15531.34,7758.68,23303.99
android,Oppo,A15,32.0,Oppo A15 | 32GB,3,low,13500.0,13000.0,14500.0,12500.0,15500.0,CatBoost,7772.65,10575.87,2803.22,18348.53
android,Oppo,A15,64.0,Oppo A15 | 64GB,1,very_low,10500.0,10500.0,10500.0,10500.0,10500.0,CatBoost,7772.65,12401.37,4628.72,20174.03
android,Oppo,A15s,32.0,Oppo A15s | 32GB,1,very_low,15999.0,15999.0,15999.0,15999.0,15999.0,CatBoost,7772.65,17001.07,9228.41,24773.72
