phone_type,brand,model,storage_gb,category_key,sample_count,confidence,observed_median_lkr,observed_q1_lkr,observed_q3_lkr,observed_min_lkr,observed_max_lkr,model_used,model_mae_lkr,fair_price_lkr,fair_price_range_low_lkr,fair_price_range_high_lkr
android,Huawei,Y7a,64.0,Huawei Y7a | 64GB,2,very_low,13750.0,13125.0,14375.0,12500.0,15000.0,LightGBM,7430.61,15311.9,7881.28,22742.51
android,Huawei,Y7a,128.0,Huawei Y7a | 128GB,5,low,13000.0,12500.0,18500.0,9000.0,20000.0,LightGBM,7430.61,15573.28,8142.67,23003.9
android,Huawei,Y7p,64.0,Huawei Y7p | 64GB,2,very_low,14750.0,14375.0,15125.0,14000.0,15500.0,LightGBM,7430.61,15741.5,8310.89,23172.11
android,Huawei,Y9,32.0,Huawei Y9 | 32GB,1,very_low,11500.0,11500.0,11500.0,11500.0,11500.0,LightGBM,7430.61,12128.01,4697.4,19558.62
android,Huawei,Y9,64.0,Huawei Y9 | 64GB,4,low,10250.0,9500.0,12375.0,8000.0,18000.0,LightGBM,7430.61,13701.44,6270.83,21132.05
android,Huawei,Y9 Prime,128.0,Huawei Y9 Prime | 128GB,7,low,17000.0,14750.0,17500.0,9000.0,20000.0,LightGBM,7430.61,15599.99,8169.37,23030.6
android,Huawei,Y9s,128.0,Huawei Y9s | 128GB,2,very_low,17750.0,15125.0,20375.0,12500.0,23000.0,LightGBM,7430.61,16178.18,8747.57,23608.79
android,Huawei,nova 10,256.0,Huawei nova 10 | 256GB,1,very_low,79999.0,79999.0,79999.0,79999.0,79999.0,LightGBM,7430.61,42179.71,34749.1,49610.32
android,Infinix,Hot 10,64.0,Infinix Hot 10 | 64GB,1,very_low,16000.0,16000.0,16000.0,16000.0,16000.0,LightGBM,7430.61,16022.64,8592.03,23453.25
android,Infinix,Hot 10 Play,,Infinix Hot 10 Play | ?GB,1,very_low,23500.0,23500.0,23500.0,23500.0,23500.0,LightGBM,7430.61,16139.25,8708.64,23569.86
android,Infinix,Hot 10 Play,64.0,Infinix Hot 10 Play | 64GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,LightGBM,7430.61,19253.23,11822.62,26683.84
android,Infinix,Hot 11 Play,64.0,Infinix Hot 11 Play | 64GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,LightGBM,7430.61,15446.56,8015.95,22877.17
android,Infinix,Hot 40i,128.0,Infinix Hot 40i | 128GB,6,low,30000.0,27000.0,32250.0,14000.0,34500.0,LightGBM,7430.61,26349.08,18918.47,33779.69
android,Infinix,Hot 40i,256.0,Infinix Hot 40i | 256GB,2,very_low,23000.0,22500.0,23500.0,22000.0,24000.0,LightGBM,7430.61,28760.97,21330.36,36191.58
android,Infinix,Hot 50i,,Infinix Hot 50i | ?GB,2,very_low,22000.0,20000.0,24000.0,18000.0,26000.0,LightGBM,7430.61,18182.43,10751.82,25613.05
android,Infinix,Hot 50i,128.0,Infinix Hot 50i | 128GB,9,medium,29500.0,28900.0,31500.0,18000.0,33000.0,LightGBM,7430.61,28048.53,20617.91,35479.14
android,Infinix,Hot 60 Pro,128.0,Infinix Hot 60 Pro | 128GB,1,very_low,34000.0,34000.0,34000.0,34000.0,34000.0,LightGBM,7430.61,33749.9,26319.29,41180.51
android,Infinix,Hot 60 Pro,256.0,Infinix Hot 60 Pro | 256GB,5,low,50000.0,47500.0,55000.0,43000.0,59990.0,LightGBM,7430.61,53012.78,45582.17,60443.39
android,Infinix,Hot 60 Pro+,,Infinix Hot 60 Pro+ | ?GB,1,very_low,55000.0,55000.0,55000.0,55000.0,55000.0,LightGBM,7430.61,39030.52,31599.91,46461.13
android,Infinix,Hot 60 Pro+,256.0,Infinix Hot 60 Pro+ | 256GB,9,medium,58000.0,55000.0,65000.0,42000.0,75000.0,LightGBM,7430.61,58953.42,51522.81,66384.03
android,Infinix,Hot 60i,,Infinix Hot 60i | ?GB,1,very_low,37000.0,37000.0,37000.0,37000.0,37000.0,LightGBM,7430.61,19852.75,12422.13,27283.36
android,Infinix,Hot 60i,8.0,Infinix Hot 60i | 8GB,1,very_low,35000.0,35000.0,35000.0,35000.0,35000.0,LightGBM,7430.61,18277.32,10846.71,25707.93
android,Infinix,Hot 60i,128.0,Infinix Hot 60i | 128GB,25,high,35000.0,30990.0,39500.0,26000.0,47000.0,LightGBM,7430.61,33471.88,26041.27,40902.49
android,Infinix,Hot 60i,256.0,Infinix Hot 60i | 256GB,5,low,40000.0,39990.0,41000.0,39990.0,49000.0,LightGBM,7430.61,44835.42,37404.81,52266.04
android,Infinix,Hot 9 Play,64.0,Infinix Hot 9 Play | 64GB,1,very_low,22000.0,22000.0,22000.0,22000.0,22000.0,LightGBM,7430.61,18948.95,11518.34,26379.57
android,Infinix,Note 40,256.0,Infinix Note 40 | 256GB,4,low,45999.5,44500.0,50246.75,43000.0,59990.0,LightGBM,7430.61,53722.66,46292.04,61153.27
android,Infinix,Note 50,256.0,Infinix Note 50 | 256GB,19,medium,58500.0,55750.0,62500.0,46500.0,80000.0,LightGBM,7430.61,59539.86,52109.25,66970.47
android,Infinix,Note 50 Pro,256.0,Infinix Note 50 Pro | 256GB,2,very_low,72500.0,61750.0,83250.0,51000.0,94000.0,LightGBM,7430.61,54803.11,47372.49,62233.72
android,Infinix,Note 50 Pro+,256.0,Infinix Note 50 Pro+ | 256GB,3,low,50000.0,46500.0,84000.0,43000.0,118000.0,LightGBM,7430.61,57595.98,50165.37,65026.59
android,Infinix,Other model,64.0,Infinix Other model | 64GB,1,very_low,45000.0,45000.0,45000.0,45000.0,45000.0,LightGBM,7430.61,18656.88,11226.27,26087.49
android,Infinix,Other model,128.0,Infinix Other model | 128GB,2,very_low,46250.0,45625.0,46875.0,45000.0,47500.0,LightGBM,7430.61,38805.49,31374.88,46236.1
android,Infinix,Other model,256.0,Infinix Other model | 256GB,9,medium,49990.0,46490.0,65000.0,38000.0,115900.0,LightGBM,7430.61,54081.0,46650.39,61511.61
android,Infinix,Smart 10,64.0,Infinix Smart 10 | 64GB,4,low,20650.0,19125.0,22350.0,18000.0,24000.0,LightGBM,7430.61,20746.52,13315.9,28177.13
android,Infinix,Smart 10,128.0,Infinix Smart 10 | 128GB,1,very_low,24000.0,24000.0,24000.0,24000.0,24000.0,LightGBM,7430.61,18811.8,11381.19,26242.41
android,Infinix,Smart 10 Plus,128.0,Infinix Smart 10 Plus | 128GB,8,medium,24450.0,23475.0,32250.0,20000.0,38000.0,LightGBM,7430.61,25353.05,17922.44,32783.67
android,Infinix,Smart 5,64.0,Infinix Smart 5 | 64GB,1,very_low,12500.0,12500.0,12500.0,12500.0,12500.0,LightGBM,7430.61,12338.85,4908.24,19769.46
android,Infinix,Smart 8,64.0,Infinix Smart 8 | 64GB,9,medium,19500.0,17990.0,20000.0,15500.0,28000.0,LightGBM,7430.61,18645.87,11215.26,26076.49
android,Infinix,Smart 8,128.0,Infinix Smart 8 | 128GB,1,very_low,17500.0,17500.0,17500.0,17500.0,17500.0,LightGBM,7430.61,18508.72,11078.11,25939.33
android,Infinix,Smart 9,128.0,Infinix Smart 9 | 128GB,4,low,22750.0,21125.0,25500.0,20000.0,30000.0,LightGBM,7430.61,24467.8,17037.18,31898.41
android,Infinix,Smart 9 HD,64.0,Infinix Smart 9 HD | 64GB,2,very_low,21000.0,20500.0,21500.0,20000.0,22000.0,LightGBM,7430.61,17601.63,10171.02,25032.25
android,Infinix,Smart HD,32.0,Infinix Smart HD | 32GB,1,very_low,9500.0,9500.0,9500.0,9500.0,9500.0,LightGBM,7430.61,16139.25,8708.64,23569.86
android,Infinix,Smart HD,64.0,Infinix Smart HD | 64GB,2,very_low,23000.0,21500.0,24500.0,20000.0,26000.0,LightGBM,7430.61,19253.23,11822.62,26683.84
android,Ipro,old model,,Ipro old model | ?GB,2,very_low,2750.0,2375.0,3125.0,2000.0,3500.0,LightGBM,7430.61,7498.52,67.9,14929.13
android,Iqoo,Other model,8.0,Iqoo Other model | 8GB,1,very_low,48500.0,48500.0,48500.0,48500.0,48500.0,LightGBM,7430.61,22703.5,15272.89,30134.12
android,Iqoo,Other model,128.0,Iqoo Other model | 128GB,15,medium,38000.0,31500.0,46500.0,28000.0,66000.0,LightGBM,7430.61,37204.53,29773.92,44635.14
android,Iqoo,Other model,256.0,Iqoo Other model | 256GB,19,medium,57500.0,51500.0,68000.0,28000.0,93000.0,LightGBM,7430.61,61285.19,53854.58,68715.8
android,Iqoo,Z3,32.0,Iqoo Z3 | 32GB,1,very_low,4800.0,4800.0,4800.0,4800.0,4800.0,LightGBM,7430.61,7783.01,352.4,15213.63
android,Itel,A60,32.0,Itel A60 | 32GB,4,low,15250.0,14875.0,15625.0,14500.0,16000.0,LightGBM,7430.61,14219.9,6789.29,21650.51
android,Itel,A60,64.0,Itel A60 | 64GB,2,very_low,16000.0,14000.0,18000.0,12000.0,20000.0,LightGBM,7430.61,16034.68,8604.07,23465.29
android,Itel,Other model,32.0,Itel Other model | 32GB,7,low,14990.0,11500.0,15000.0,9000.0,20000.0,LightGBM,7430.61,13868.21,6437.59,21298.82
android,Itel,Other model,64.0,Itel Other model | 64GB,8,medium,18000.0,15750.0,18750.0,12500.0,20000.0,LightGBM,7430.61,18736.78,11306.17,26167.39
android,Kyocera,Basio 4,32.0,Kyocera Basio 4 | 32GB,2,very_low,14499.0,14249.0,14749.0,13999.0,14999.0,LightGBM,7430.61,14752.26,7321.65,22182.87
android,Kyocera,Other Model,32.0,Kyocera Other Model | 32GB,3,low,11998.0,11994.0,11998.5,11990.0,11999.0,LightGBM,7430.61,18324.01,10893.4,25754.62
android,Kyocera,Other Model,128.0,Kyocera Other Model | 128GB,1,very_low,27000.0,27000.0,27000.0,27000.0,27000.0,LightGBM,7430.61,22170.19,14739.58,29600.81
android,LG,G3,32.0,LG G3 | 32GB,1,very_low,8250.0,8250.0,8250.0,8250.0,8250.0,LightGBM,7430.61,9088.15,1657.54,16518.76
android,LG,G4 Pro,32.0,LG G4 Pro | 32GB,1,very_low,6900.0,6900.0,6900.0,6900.0,6900.0,LightGBM,7430.61,8299.0,868.38,15729.61
android,LG,G6,64.0,LG G6 | 64GB,1,very_low,7500.0,7500.0,7500.0,7500.0,7500.0,LightGBM,7430.61,10368.95,2938.33,17799.56
android,LG,K50s,32.0,LG K50s | 32GB,1,very_low,8000.0,8000.0,8000.0,8000.0,8000.0,LightGBM,7430.61,9088.15,1657.54,16518.76
android,LG,Other model,64.0,LG Other model | 64GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,LightGBM,7430.61,23107.27,15676.66,30537.88
android,LG,Q51,32.0,LG Q51 | 32GB,1,very_low,28000.0,28000.0,28000.0,28000.0,28000.0,LightGBM,7430.61,20424.13,12993.51,27854.74
android,LG,Q51,64.0,LG Q51 | 64GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,LightGBM,7430.61,24424.97,16994.36,31855.58
android,LG,Q52,64.0,LG Q52 | 64GB,2,very_low,25000.0,22500.0,27500.0,20000.0,30000.0,LightGBM,7430.61,22065.96,14635.35,29496.57
android,LG,Q9,64.0,LG Q9 | 64GB,2,very_low,16750.0,16125.0,17375.0,15500.0,18000.0,LightGBM,7430.61,16581.65,9151.04,24012.26
android,LG,V40,128.0,LG V40 | 128GB,1,very_low,35000.0,35000.0,35000.0,35000.0,35000.0,LightGBM,7430.61,46980.07,39549.46,54410.68
android,LG,V50s,256.0,LG V50s | 256GB,2,very_low,47500.0,43750.0,51250.0,40000.0,55000.0,LightGBM,7430.61,50233.11,42802.5,57663.72
android,LG,V60,128.0,LG V60 | 128GB,4,low,41500.0,35000.0,49000.0,35000.0,52000.0,LightGBM,7430.61,43384.52,35953.91,50815.13
android,LG,Velvet,128.0,LG Velvet | 128GB,2,very_low,46500.0,45750.0,47250.0,45000.0,48000.0,LightGBM,7430.61,43159.19,35728.58,50589.8
android,Meizu,Lucky 08,256.0,Meizu Lucky 08 | 256GB,2,very_low,66500.0,65750.0,67250.0,65000.0,68000.0,LightGBM,7430.61,57238.67,49808.06,64669.28
android,Meizu,Other model,64.0,Meizu Other model | 64GB,3,low,19000.0,17950.0,20750.0,16900.0,22500.0,LightGBM,7430.61,19790.21,12359.6,27220.82
android,Micromax,Q-,,Micromax Q- | ?GB,1,very_low,2600.0,2600.0,2600.0,2600.0,2600.0,LightGBM,7430.61,5487.14,0.0,12917.75
android,Motorola,G04s,64.0,Motorola G04s | 64GB,4,low,16500.0,14750.0,18875.0,14000.0,21500.0,LightGBM,7430.61,16260.19,8829.58,23690.8
android,Motorola,G04s,128.0,Motorola G04s | 128GB,1,very_low,18000.0,18000.0,18000.0,18000.0,18000.0,LightGBM,7430.61,15239.51,7808.9,22670.12
android,Motorola,G30,128.0,Motorola G30 | 128GB,2,very_low,26500.0,25750.0,27250.0,25000.0,28000.0,LightGBM,7430.61,26770.74,19340.12,34201.35
android,Motorola,G5,64.0,Motorola G5 | 64GB,2,very_low,26750.0,25875.0,27625.0,25000.0,28500.0,LightGBM,7430.61,23027.94,15597.33,30458.56
android,Motorola,G5,128.0,Motorola G5 | 128GB,1,very_low,22000.0,22000.0,22000.0,22000.0,22000.0,LightGBM,7430.61,22143.65,14713.03,29574.26
android,Motorola,G5S,64.0,Motorola G5S | 64GB,1,very_low,35000.0,35000.0,35000.0,35000.0,35000.0,LightGBM,7430.61,23084.61,15654.0,30515.22
android,Motorola,Other model,,Motorola Other model | ?GB,2,very_low,34750.0,19625.0,49875.0,4500.0,65000.0,LightGBM,7430.61,23790.5,16359.89,31221.12
android,Motorola,Other model,32.0,Motorola Other model | 32GB,1,very_low,12500.0,12500.0,12500.0,12500.0,12500.0,LightGBM,7430.61,14349.85,6919.23,21780.46
android,Motorola,Other model,64.0,Motorola Other model | 64GB,21,high,18500.0,15990.0,23000.0,9500.0,42250.0,LightGBM,7430.61,19567.39,12136.78,26998.01
android,Motorola,Other model,128.0,Motorola Other model | 128GB,24,high,32250.0,26375.0,40625.0,18500.0,55000.0,LightGBM,7430.61,35191.74,27761.13,42622.36
android,Motorola,Other model,256.0,Motorola Other model | 256GB,22,high,57500.0,45750.0,65750.0,30000.0,85000.0,LightGBM,7430.61,55443.89,48013.28,62874.5
android,Motorola,Other model,512.0,Motorola Other model | 512GB,1,very_low,70000.0,70000.0,70000.0,70000.0,70000.0,LightGBM,7430.61,74536.89,67106.28,81967.5
android,Nokia,1,,Nokia 1 | ?GB,1,very_low,6000.0,6000.0,6000.0,6000.0,6000.0,LightGBM,7430.61,9606.87,2176.26,17037.49
android,Nokia,1.4,32.0,Nokia 1.4 | 32GB,7,low,11500.0,9750.0,14500.0,7500.0,15500.0,LightGBM,7430.61,12207.37,4776.76,19637.98
android,Nokia,1.4,64.0,Nokia 1.4 | 64GB,2,very_low,15500.0,13750.0,17250.0,12000.0,19000.0,LightGBM,7430.61,13986.05,6555.44,21416.66
android,Nokia,105,,Nokia 105 | ?GB,15,medium,3000.0,2050.0,3550.0,1200.0,5500.0,LightGBM,7430.61,7498.52,67.9,14929.13
android,Nokia,105,32.0,Nokia 105 | 32GB,1,very_low,5500.0,5500.0,5500.0,5500.0,5500.0,LightGBM,7430.61,7498.52,67.9,14929.13
android,Nokia,110,,Nokia 110 | ?GB,1,very_low,3500.0,3500.0,3500.0,3500.0,3500.0,LightGBM,7430.61,7498.52,67.9,14929.13
android,Nokia,1100,,Nokia 1100 | ?GB,2,very_low,3250.0,2125.0,4375.0,1000.0,5500.0,LightGBM,7430.61,7498.52,67.9,14929.13
android,Nokia,1110,,Nokia 1110 | ?GB,2,very_low,3000.0,2500.0,3500.0,2000.0,4000.0,LightGBM,7430.61,7498.52,67.9,14929.13
android,Nokia,1280,,Nokia 1280 | ?GB,3,low,2100.0,2050.0,3300.0,2000.0,4500.0,LightGBM,7430.61,7498.52,67.9,14929.13
android,Nokia,150,,Nokia 150 | ?GB,1,very_low,5500.0,5500.0,5500.0,5500.0,5500.0,LightGBM,7430.61,7498.52,67.9,14929.13
android,Nokia,150,32.0,Nokia 150 | 32GB,2,very_low,4000.0,4000.0,4000.0,4000.0,4000.0,LightGBM,7430.61,6578.58,0.0,14009.19
android,Nokia,2.4,32.0,Nokia 2.4 | 32GB,2,very_low,10000.0,9000.0,11000.0,8000.0,12000.0,LightGBM,7430.61,6847.03,0.0,14277.65
android,Nokia,215,,Nokia 215 | ?GB,1,very_low,10500.0,10500.0,10500.0,10500.0,10500.0,LightGBM,7430.61,10581.43,3150.82,18012.04
android,Nokia,3.4,64.0,Nokia 3.4 | 64GB,3,low,12000.0,11000.0,13000.0,10000.0,14000.0,LightGBM,7430.61,14365.84,6935.23,21796.45
android,Nokia,5.3,64.0,Nokia 5.3 | 64GB,2,very_low,16750.0,16125.0,17375.0,15500.0,18000.0,LightGBM,7430.61,16333.13,8902.52,23763.74
android,Nokia,5.4,64.0,Nokia 5.4 | 64GB,1,very_low,15500.0,15500.0,15500.0,15500.0,15500.0,LightGBM,7430.61,16113.0,8682.39,23543.61
android,Nokia,C1,,Nokia C1 | ?GB,3,low,4800.0,4650.0,5400.0,4500.0,6000.0,LightGBM,7430.61,7498.52,67.9,14929.13
android,Nokia,C1,16.0,Nokia C1 | 16GB,2,very_low,5500.0,5000.0,6000.0,4500.0,6500.0,LightGBM,7430.61,7498.52,67.9,14929.13
android,Nokia,C2,,Nokia C2 | ?GB,1,very_low,8500.0,8500.0,8500.0,8500.0,8500.0,LightGBM,7430.61,12254.83,4824.22,19685.45
android,Nokia,C2,32.0,Nokia C2 | 32GB,1,very_low,5000.0,5000.0,5000.0,5000.0,5000.0,LightGBM,7430.61,12254.83,4824.22,19685.45
android,Nokia,C2,128.0,Nokia C2 | 128GB,1,very_low,16000.0,16000.0,16000.0,16000.0,16000.0,LightGBM,7430.61,10021.49,2590.88,17452.11
android,Nokia,C20,,Nokia C20 | ?GB,1,very_low,14000.0,14000.0,14000.0,14000.0,14000.0,LightGBM,7430.61,13437.95,6007.34,20868.56
android,Nokia,C20,32.0,Nokia C20 | 32GB,2,very_low,12495.0,11242.5,13747.5,9990.0,15000.0,LightGBM,7430.61,13437.95,6007.34,20868.56
android,Nokia,G10,64.0,Nokia G10 | 64GB,1,very_low,13500.0,13500.0,13500.0,13500.0,13500.0,LightGBM,7430.61,12448.56,5017.95,19879.17
android,Nokia,Other model,,Nokia Other model | ?GB,7,low,2900.0,2150.0,3750.0,1300.0,9800.0,LightGBM,7430.61,10699.39,3268.78,18130.0
android,Nothing,CMF Phone 1,128.0,Nothing CMF Phone 1 | 128GB,3,low,44000.0,41000.0,44499.5,38000.0,44999.0,LightGBM,7430.61,40453.35,33022.74,47883.96
android,Nothing,CMF Phone 2 Pro,128.0,Nothing CMF Phone 2 Pro | 128GB,2,very_low,55950.0,55925.0,55975.0,55900.0,56000.0,LightGBM,7430.61,55655.86,48225.25,63086.47
android,Nothing,CMF Phone 2 Pro,256.0,Nothing CMF Phone 2 Pro | 256GB,4,low,59499.5,58000.0,61999.25,55000.0,68000.0,LightGBM,7430.61,65652.7,58222.08,73083.31
android,Nothing,Other model,128.0,Nothing Other model | 128GB,1,very_low,68500.0,68500.0,68500.0,68500.0,68500.0,LightGBM,7430.61,48836.53,41405.92,56267.14
android,Nothing,Other model,256.0,Nothing Other model | 256GB,1,very_low,92500.0,92500.0,92500.0,92500.0,92500.0,LightGBM,7430.61,59205.34,51774.73,66635.95
android,Nothing,Phone 1,256.0,Nothing Phone 1 | 256GB,3,low,45000.0,45000.0,56000.0,45000.0,67000.0,LightGBM,7430.61,50111.89,42681.28,57542.51
android,Nothing,Phone 2,512.0,Nothing Phone 2 | 512GB,2,very_low,77000.0,76500.0,77500.0,76000.0,78000.0,LightGBM,7430.61,97721.78,90291.16,105152.39
android,Nothing,Phone 2a,128.0,Nothing Phone 2a | 128GB,2,very_low,54750.0,54625.0,54875.0,54500.0,55000.0,LightGBM,7430.61,52325.44,44894.83,59756.05
android,Nothing,Phone 2a,256.0,Nothing Phone 2a | 256GB,7,low,63000.0,60000.0,67499.5,54500.0,80000.0,LightGBM,7430.61,66851.47,59420.86,74282.08
android,Nothing,Phone 3a,128.0,Nothing Phone 3a | 128GB,1,very_low,80000.0,80000.0,80000.0,80000.0,80000.0,LightGBM,7430.61,70751.4,63320.78,78182.01
android,Nothing,Phone 3a,256.0,Nothing Phone 3a | 256GB,2,very_low,67750.0,65125.0,70375.0,62500.0,73000.0,LightGBM,7430.61,75884.63,68454.02,83315.24
android,Nothing,Phone 3a Pro,,Nothing Phone 3a Pro | ?GB,1,very_low,87000.0,87000.0,87000.0,87000.0,87000.0,LightGBM,7430.61,74604.83,67174.22,82035.44
android,Nothing,Phone 3a Pro,256.0,Nothing Phone 3a Pro | 256GB,4,low,91000.0,89375.0,98875.0,89000.0,118000.0,LightGBM,7430.61,87160.41,79729.8,94591.03
android,OnePlus,10 Pro,256.0,OnePlus 10 Pro | 256GB,2,very_low,73000.0,71250.0,74750.0,69500.0,76500.0,LightGBM,7430.61,77721.29,70290.68,85151.9
android,OnePlus,10R,128.0,OnePlus 10R | 128GB,1,very_low,39500.0,39500.0,39500.0,39500.0,39500.0,LightGBM,7430.61,30085.48,22654.87,37516.09
android,OnePlus,10R,256.0,OnePlus 10R | 256GB,1,very_low,55000.0,55000.0,55000.0,55000.0,55000.0,LightGBM,7430.61,44078.54,36647.93,51509.15
android,OnePlus,10T,128.0,OnePlus 10T | 128GB,1,very_low,56000.0,56000.0,56000.0,56000.0,56000.0,LightGBM,7430.61,45865.57,38434.96,53296.19
android,OnePlus,11,128.0,OnePlus 11 | 128GB,1,very_low,34000.0,34000.0,34000.0,34000.0,34000.0,LightGBM,7430.61,50812.92,43382.31,58243.54
android,OnePlus,11,256.0,OnePlus 11 | 256GB,5,low,75000.0,72500.0,90000.0,58000.0,93000.0,LightGBM,7430.61,66657.86,59227.25,74088.47
android,OnePlus,11R,128.0,OnePlus 11R | 128GB,3,low,69000.0,68750.0,69250.0,68500.0,69500.0,LightGBM,7430.61,63787.17,56356.56,71217.78
android,OnePlus,11R,256.0,OnePlus 11R | 256GB,3,low,70000.0,64000.0,71500.0,58000.0,73000.0,LightGBM,7430.61,58755.99,51325.38,66186.6
android,OnePlus,12,512.0,OnePlus 12 | 512GB,1,very_low,120000.0,120000.0,120000.0,120000.0,120000.0,LightGBM,7430.61,87155.38,79724.76,94585.99
android,OnePlus,12R,128.0,OnePlus 12R | 128GB,2,very_low,79500.0,79250.0,79750.0,79000.0,80000.0,LightGBM,7430.61,70168.66,62738.05,77599.27
android,OnePlus,12R,256.0,OnePlus 12R | 256GB,5,low,86000.0,80000.0,86500.0,65000.0,92500.0,LightGBM,7430.61,82006.03,74575.42,89436.64
android,OnePlus,5T,128.0,OnePlus 5T | 128GB,1,very_low,26500.0,26500.0,26500.0,26500.0,26500.0,LightGBM,7430.61,38919.68,31489.07,46350.29
android,OnePlus,6T,128.0,OnePlus 6T | 128GB,2,very_low,26250.0,26125.0,26375.0,26000.0,26500.0,LightGBM,7430.61,38919.68,31489.07,46350.29
android,OnePlus,7 Pro,256.0,OnePlus 7 Pro | 256GB,3,low,39000.0,33250.0,47000.0,27500.0,55000.0,LightGBM,7430.61,46433.51,39002.89,53864.12
android,OnePlus,7T,128.0,OnePlus 7T | 128GB,1,very_low,25500.0,25500.0,25500.0,25500.0,25500.0,LightGBM,7430.61,27767.64,20337.03,35198.25
android,OnePlus,8,128.0,OnePlus 8 | 128GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,LightGBM,7430.61,34431.8,27001.18,41862.41
android,OnePlus,9 Pro,256.0,OnePlus 9 Pro | 256GB,3,low,29500.0,29000.0,39500.0,28500.0,49500.0,LightGBM,7430.61,71076.65,63646.04,78507.26
android,OnePlus,Nord,128.0,OnePlus Nord | 128GB,3,low,40490.0,40245.0,40995.0,40000.0,41500.0,LightGBM,7430.61,45865.57,38434.96,53296.19
android,OnePlus,Nord,256.0,OnePlus Nord | 256GB,4,low,60750.0,58500.0,63500.0,57000.0,66500.0,LightGBM,7430.61,61459.3,54028.68,68889.91
android,OnePlus,Nord 2T,128.0,OnePlus Nord 2T | 128GB,1,very_low,36000.0,36000.0,36000.0,36000.0,36000.0,LightGBM,7430.61,45924.58,38493.96,53355.19
android,OnePlus,Nord CE,128.0,OnePlus Nord CE | 128GB,3,low,36500.0,33250.0,40500.0,30000.0,44500.0,LightGBM,7430.61,39473.0,32042.39,46903.61
android,OnePlus,Nord CE,256.0,OnePlus Nord CE | 256GB,5,low,54000.0,50000.0,56500.0,42900.0,70000.0,LightGBM,7430.61,52616.45,45185.84,60047.06
android,OnePlus,Nord CE 2,128.0,OnePlus Nord CE 2 | 128GB,1,very_low,40000.0,40000.0,40000.0,40000.0,40000.0,LightGBM,7430.61,28924.67,21494.06,36355.28
android,OnePlus,Nord CE 2 Lite,128.0,OnePlus Nord CE 2 Lite | 128GB,2,very_low,34250.0,33375.0,35125.0,32500.0,36000.0,LightGBM,7430.61,47220.11,39789.5,54650.72
android,OnePlus,Nord CE 2 Lite,256.0,OnePlus Nord CE 2 Lite | 256GB,1,very_low,60000.0,60000.0,60000.0,60000.0,60000.0,LightGBM,7430.61,58973.77,51543.16,66404.39
android,OnePlus,Nord CE 3 Lite,128.0,OnePlus Nord CE 3 Lite | 128GB,3,low,40000.0,38500.0,44000.0,37000.0,48000.0,LightGBM,7430.61,32705.03,25274.42,40135.65
android,OnePlus,Nord CE 3 Lite,256.0,OnePlus Nord CE 3 Lite | 256GB,6,low,38500.0,38125.0,41125.0,29999.0,45500.0,LightGBM,7430.61,46189.83,38759.22,53620.44
android,OnePlus,Nord N10,128.0,OnePlus Nord N10 | 128GB,1,very_low,40000.0,40000.0,40000.0,40000.0,40000.0,LightGBM,7430.61,35647.71,28217.1,43078.32
android,OnePlus,Nord N20 SE,64.0,OnePlus Nord N20 SE | 64GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,LightGBM,7430.61,30783.66,23353.05,38214.28
android,OnePlus,Other model,,OnePlus Other model | ?GB,1,very_low,5500.0,5500.0,5500.0,5500.0,5500.0,LightGBM,7430.61,12014.87,4584.26,19445.49
android,OnePlus,Other model,128.0,OnePlus Other model | 128GB,1,very_low,40000.0,40000.0,40000.0,40000.0,40000.0,LightGBM,7430.61,35879.93,28449.31,43310.54
android,OnePlus,Other model,256.0,OnePlus Other model | 256GB,3,low,104000.0,84450.0,112000.0,64900.0,120000.0,LightGBM,7430.61,65752.45,58321.84,73183.06
android,OnePlus,Other model,512.0,OnePlus Other model | 512GB,2,very_low,105000.0,100000.0,110000.0,95000.0,115000.0,LightGBM,7430.61,88318.91,80888.29,95749.52
android,Oppo,A1,32.0,Oppo A1 | 32GB,1,very_low,3500.0,3500.0,3500.0,3500.0,3500.0,LightGBM,7430.61,6094.53,0.0,13525.14
android,Oppo,A12,32.0,Oppo A12 | 32GB,5,low,12500.0,10500.0,13000.0,9000.0,16000.0,LightGBM,7430.61,11138.1,3707.48,18568.71
android,Oppo,A15,,Oppo A15 | ?GB,1,very_low,5000.0,5000.0,5000.0,5000.0,5000.0,LightGBM,7430.61,11580.91,4150.3,19011.52
android,Oppo,A15,32.0,Oppo A15 | 32GB,3,low,13500.0,13000.0,14500.0,12500.0,15500.0,LightGBM,7430.61,11866.53,4435.92,19297.14
android,Oppo,A15,64.0,Oppo A15 | 64GB,1,very_low,10500.0,10500.0,10500.0,10500.0,10500.0,LightGBM,7430.61,13238.55,5807.94,20669.16
android,Oppo,A15s,32.0,Oppo A15s | 32GB,1,very_low,15999.0,15999.0,15999.0,15999.0,15999.0,LightGBM,7430.61,16942.61,9511.99,24373.22
