Brand,Vehicle_Type,Title,Fuel Type,Engine (cc),Condition,Gear,Price,Mileage
Toyota,Van,Toyota Dolphin Grand Cabin 1998 Van (Used),Diesel,3000,Registered (Used),Automatic,"Rs. 10,800,000",250 km,https://riyasewana.com/buy/toyota-dolphin-grand-sale-homagama-12175346
Nissan,Van,Nissan E25 2007 Van (Used),Diesel,3000,Registered (Used),Automatic,"Rs. 9,550,000","1,500 km",https://riyasewana.com/buy/nissan-e25-sale-kalutara-12175341
Suzuki,Van,Suzuki Every Full Join Turbo 2018 Van (Used),Petrol,650,Registered (Used),Automatic,Negotiable,"81,052 km",https://riyasewana.com/buy/suzuki-every-full-sale-kurunegala-12175318
Isuzu,Van,Isuzu Fargo 1990 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 2,265,000","136,000 km",https://riyasewana.com/buy/isuzu-fargo-sale-avissawella-12175316
Toyota,Van,Toyota Dolphin 1998 Van (Used),Diesel,2800,Registered (Used),Manual,Negotiable,"300,000 km",https://riyasewana.com/buy/toyota-dolphin-sale-matara-12175301
Toyota,Van,Toyota KDH 200 2006 Van (Used),Diesel,2490,Registered (Used),Automatic,Negotiable,"277,000 km",https://riyasewana.com/buy/toyota-kdh-200-sale-kandy-12175295
Suzuki,Van,Suzuki Every 2000 Van (Used),Petrol,650,Registered (Used),Manual,"Rs. 3,525,000","186,550 km",https://riyasewana.com/buy/suzuki-every-sale-kurunegala-12175284
Toyota,Van,Toyota Noah 1999 Van (Used),Diesel,2200,Registered (Used),Automatic,"Rs. 6,150,000","300,200 km",https://riyasewana.com/buy/toyota-noah-sale-bandarawela-12175252
Toyota,Van,Toyota Lotto CR27 1993 Van (Used),Diesel,1970,Registered (Used),Automatic,"Rs. 4,550,000","200,000 km",https://riyasewana.com/buy/toyota-lotto-cr27-sale-nittambuwa-12175228
Suzuki,Van,Suzuki DA64 2018 Van (Used),Petrol,5,Registered (Used),Automatic,"Rs. 5,750,000",1 km,https://riyasewana.com/buy/suzuki-da64-sale-puttalam-12175224
Toyota,Van,Toyota LiteAce 1989 Van (Used),Diesel,2000,Registered (Used),Manual,Negotiable,"265,000 km",https://riyasewana.com/buy/toyota-liteace-sale-kandy-12175119
Mitsubishi,Van,Mitsubishi L300 1986 Van (Used),Petrol,1600,Registered (Used),Manual,"Rs. 1,375,000","159,709 km",https://riyasewana.com/buy/mitsubishi-l300-sale-kalutara-12134663
Suzuki,Van,Suzuki EVERY WAGON PZ TURBO 2026 Van Brand New,Petrol,650,Brand New,Automatic,Negotiable,1 km,https://riyasewana.com/buy/suzuki-every-wagon-sale-ambalangoda-11570761
Nissan,Van,Nissan C22 Vanette 1990 Van (Used),Diesel,1950,Registered (Used),Manual,"Rs. 2,675,000","12,345 km",https://riyasewana.com/buy/nissan-c22-vanette-sale-gampaha-12175110
Toyota,Van,Toyota KDH 200 2006 Van (Used),Diesel,2500,Registered (Used),Manual,Negotiable,"86,500 km",https://riyasewana.com/buy/toyota-kdh-200-sale-ragama-12175093
Suzuki,Van,Suzuki Every Wagon Turbo 2017 Van (Used),Petrol,650,Registered (Used),Automatic,Negotiable,"135,000 km",https://riyasewana.com/buy/suzuki-every-wagon-sale-dehiwala-mount-lavinia-12175081
Toyota,Van,Toyota Noah 1999 Van (Used),Diesel,2180,Registered (Used),Manual,"Rs. 6,600,000","225,000 km",https://riyasewana.com/buy/toyota-noah-sale-colombo-12175079
Nissan,Van,Nissan Clipper 2018 Van (Used),Petrol,660,Registered (Used),Automatic,"Rs. 5,700,000",-,https://riyasewana.com/buy/nissan-clipper-sale-matale-12175069
Nissan,Van,Nissan Vanette Lion Face 2006 Van (Used),Diesel,1990,Registered (Used),Automatic,"Rs. 5,875,000","120,000 km",https://riyasewana.com/buy/nissan-vanette-lion-sale-dambulla-12174210
Toyota,Van,Toyota KDH Supet Gl 201 2014 Van (Used),Diesel,3000,Registered (Used),Automatic,"Rs. 23,500,000",230 km,https://riyasewana.com/buy/toyota-kdh-supet-sale-anuradapura-12175018
Toyota,Van,Toyota Noah 2007 Van (Used),Petrol,1780,Registered (Used),Automatic,"Rs. 8,000,000","89,000 km",https://riyasewana.com/buy/toyota-noah-sale-kandana-12167761
Toyota,Van,Toyota KDH SUPER GL 201 2013 Van (Used),Diesel,3000,Registered (Used),Automatic,Negotiable,"98,000 km",https://riyasewana.com/buy/toyota-kdh-super-sale-negombo-12175007
Suzuki,Van,Suzuki Every 2017 Van (Used),Petrol,-,Registered (Used),Automatic,"Rs. 6,450,000","131,000 km",https://riyasewana.com/buy/suzuki-every-sale-kandy-12175005
Toyota,Van,Toyota Noah 1999 Van (Used),Diesel,2000,Registered (Used),Automatic,"Rs. 6,250,000","219,000 km",https://riyasewana.com/buy/toyota-noah-sale-kandy-12174992
Mitsubishi,Van,Mitsubishi L300 1980 Van (Used),Diesel,2400,Registered (Used),Manual,"Rs. 980,000","80,000 km",https://riyasewana.com/buy/mitsubishi-l300-sale-kiribathgoda-12174957
Toyota,Van,Toyota Noah Cr 2000 Van (Used),Diesel,2200,Registered (Used),Automatic,"Rs. 5,650,000",20 km,https://riyasewana.com/buy/toyota-noah-cr-sale-piliyandala-12132027
Changan,Van,Changan Chana 2006 Van (Used),Petrol,1012,Registered (Used),Manual,Negotiable,"144,463 km",https://riyasewana.com/buy/changan-chana-sale-ja-ela-12174886
Suzuki,Van,Suzuki Da62 Every 2001 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 3,550,000",2 km,https://riyasewana.com/buy/suzuki-da62-every-sale-colombo-12174881
Toyota,Van,Toyota Dolphin 1994 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/toyota-dolphin-sale-colombo-12174874
Toyota,Van,Toyota TownAce 1997 Van (Used),Diesel,1800,Registered (Used),Automatic,"Rs. 6,500,000","246,000 km",https://riyasewana.com/buy/toyota-townace-sale-homagama-12174846
Toyota,Van,Toyota Dolphin 119 1997 Van (Used),Diesel,2900,Registered (Used),Manual,"Rs. 8,525,000","525,000 km",https://riyasewana.com/buy/toyota-dolphin-119-sale-matara-12174837
Suzuki,Van,Suzuki Every PC Limited 2024 Van Unregistered (Recondition),Petrol,650,Unregistered (Recondition),Automatic,Negotiable,"8,000 km",https://riyasewana.com/buy/suzuki-every-pc-sale-colombo-12174826
Suzuki,Van,Suzuki Every 2017 Van (Used),Petrol,650,Registered (Used),Automatic,Negotiable,"102,946 km",https://riyasewana.com/buy/suzuki-every-sale-kandy-12174825
Nissan,Van,Nissan Caravan 1996 Van (Used),Diesel,2700,Registered (Used),Manual,Negotiable,-,https://riyasewana.com/buy/nissan-caravan-sale-kuliyapitiya-12174818
Toyota,Van,Toyota Lh30 1986 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 850,000","58,236 km",https://riyasewana.com/buy/toyota-lh30-sale-horana-12174799
Toyota,Van,Toyota TownAce 2016 Van (Used),Petrol,1490,Registered (Used),Automatic,"Rs. 9,000,000","222,000 km",https://riyasewana.com/buy/toyota-townace-sale-hambantota-12174779
Micro,Van,Micro Mpv 2012 Van (Used),Petrol,1300,Registered (Used),Manual,Negotiable,120 km,https://riyasewana.com/buy/micro-mpv-sale-nittambuwa-12174773
Nissan,Van,Nissan Clipper 2022 Van (Used),Petrol,660,Registered (Used),Automatic,Negotiable,"38,000 km",https://riyasewana.com/buy/nissan-clipper-sale-kesbewa-12172465
Toyota,Van,Toyota Townace CR27 1993 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 5,150,000","105,000 km",https://riyasewana.com/buy/toyota-townace-cr27-sale-pannipitiya-11939086
Toyota,Van,Toyota Noah 2005 Van (Used),Diesel,2200,Registered (Used),Automatic,"Rs. 7,000,000","243,000 km",https://riyasewana.com/buy/toyota-noah-sale-gampaha-12174730
Micro,Van,Micro Tourer 2013 Van (Used),Diesel,2498,Registered (Used),Manual,"Rs. 8,875,000",999 km,https://riyasewana.com/buy/micro-tourer-sale-malabe-12174721
Mazda,Van,Mazda Bongo 1998 Van (Used),Diesel,2180,Registered (Used),Manual,"Rs. 4,750,000","280,000 km",https://riyasewana.com/buy/mazda-bongo-sale-hendala-12174714
Micro,Van,Micro Mpv Junior 2015 Van (Used),Petrol,1050,Registered (Used),Manual,"Rs. 3,095,000",1 km,https://riyasewana.com/buy/micro-mpv-junior-sale-bandaragama-12174698
Nissan,Van,Nissan Clipper 2023 Van (Used),Petrol,660,Registered (Used),Manual,"Rs. 6,850,000","43,000 km",https://riyasewana.com/buy/nissan-clipper-sale-gampaha-12174689
Micro,Van,Micro Mpv Junior 2016 Van (Used),Petrol,1050,Registered (Used),Manual,"Rs. 3,095,000",1 km,https://riyasewana.com/buy/micro-mpv-junior-sale-bandaragama-12174685
Toyota,Van,Toyota Dolphin Lh113 1995 Van (Used),Diesel,2800,Registered (Used),Manual,"Rs. 11,675,000","175,000 km",https://riyasewana.com/buy/toyota-dolphin-lh113-sale-kegalle-12174640
Suzuki,Van,Suzuki Every 2006 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 4,690,000","138,500 km",https://riyasewana.com/buy/suzuki-every-sale-matugama-12174632
Nissan,Van,Nissan E25 2007 Van (Used),Diesel,2990,Registered (Used),Automatic,"Rs. 8,650,000","258,000 km",https://riyasewana.com/buy/nissan-e25-sale-anuradapura-12120585
Toyota,Van,Toyota Hiace LH51 SHELL 1988 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/toyota-hiace-lh51-sale-kandy-12174614
Suzuki,Van,Suzuki Carry 2005 Van (Used),Petrol,1300,Registered (Used),Manual,Negotiable,"2,485 km",https://riyasewana.com/buy/suzuki-carry-sale-negombo-12174611
Toyota,Van,Toyota TownAce 1994 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 4,490,000",1 km,https://riyasewana.com/buy/toyota-townace-sale-kaduwela-12174594
Suzuki,Van,Suzuki Every DA64 2014 Van (Used),Petrol,660,Registered (Used),Automatic,Negotiable,"95,700 km",https://riyasewana.com/buy/suzuki-every-da64-sale-mawanella-12174580
Nissan,Van,Nissan Clipper 2007 Van (Used),Petrol,660,Registered (Used),Automatic,"Rs. 1,050,000","176,000 km",https://riyasewana.com/buy/nissan-clipper-sale-ja-ela-12174579
Suzuki,Van,Suzuki Every 2000 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 3,760,000","154,516 km",https://riyasewana.com/buy/suzuki-every-sale-gampaha-12174503
Nissan,Van,Nissan Caravan Vrg 1985 Van (Used),Diesel,2100,Registered (Used),Manual,Negotiable,-,https://riyasewana.com/buy/nissan-caravan-vrg-sale-horana-12174492
Toyota,Van,Toyota CR41 1999 Van (Used),Diesel,2200,Registered (Used),Manual,"Rs. 5,895,000",1 km,https://riyasewana.com/buy/toyota-cr41-sale-kandy-12174488
Mitsubishi,Van,Mitsubishi MiniCab 2014 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 4,750,000","180,000 km",https://riyasewana.com/buy/mitsubishi-minicab-sale-avissawella-12174369
Toyota,Van,Toyota Dolphin Lh113 1991 Van (Used),Diesel,2770,Registered (Used),Manual,"Rs. 6,450,000",1 km,https://riyasewana.com/buy/toyota-dolphin-lh113-sale-gampaha-12174348
Toyota,Van,Toyota Noah 2002 Van (Used),Diesel,2180,Registered (Used),Automatic,"Rs. 7,650,000","127,080 km",https://riyasewana.com/buy/toyota-noah-sale-gampaha-11879887
Suzuki,Van,Suzuki Every DA62 Wagon Turbo 2002 Van (Used),Petrol,660,Registered (Used),Automatic,"Rs. 4,375,000",200 km,https://riyasewana.com/buy/suzuki-every-da62-sale-mawanella-12174330
Suzuki,Van,Suzuki Every 2000 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 3,760,000","154,516 km",https://riyasewana.com/buy/suzuki-every-sale-gampaha-12174327
Mitsubishi,Van,Mitsubishi L300 1998 Van (Used),Petrol,1400,Registered (Used),Manual,"Rs. 990,000","99,999 km",https://riyasewana.com/buy/mitsubishi-l300-sale-dompe-12174322
Toyota,Van,Toyota KR42 Townace 1998 Van (Used),Diesel,1970,Registered (Used),Manual,Negotiable,"1,234 km",https://riyasewana.com/buy/toyota-kr42-townace-sale-tangalle-12174316
Nissan,Van,Nissan Caravan VX 1995 Van (Used),Diesel,2700,Registered (Used),Automatic,Negotiable,"120,000 km",https://riyasewana.com/buy/nissan-caravan-vx-sale-kegalle-12174308
Toyota,Van,Toyota LH51 1988 Van (Used),Diesel,2500,Registered (Used),Manual,"Rs. 3,950,000","111,111 km",https://riyasewana.com/buy/toyota-lh51-sale-kandy-12174293
Nissan,Van,Nissan Clipper 2025 Van Unregistered (Recondition),Petrol,650,Unregistered (Recondition),Automatic,"Rs. 7,650,000","13,000 km",https://riyasewana.com/buy/nissan-clipper-sale-colombo-12139300
Nissan,Van,Nissan Caravan 1994 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,-,https://riyasewana.com/buy/nissan-caravan-sale-kuliyapitiya-12174244
Nissan,Van,Nissan Clipper BUDY VAN NV 100 2016 Van (Used),Petrol,660,Registered (Used),Automatic,"Rs. 5,750,000","113,000 km",https://riyasewana.com/buy/nissan-clipper-budy-sale-nittambuwa-12174226
Toyota,Van,Toyota Townace Noah CR41 1998 Van (Used),Diesel,2000,Registered (Used),Automatic,"Rs. 5,875,000",1 km,https://riyasewana.com/buy/toyota-townace-noah-sale-kaduwela-12174220
Toyota,Van,Toyota Townace Lotto CR27 1996 Van (Used),Diesel,2000,Registered (Used),Automatic,Negotiable,1 km,https://riyasewana.com/buy/toyota-townace-lotto-sale-kaduwela-12174193
Suzuki,Van,Suzuki Every DA62 2002 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 3,590,000",-,https://riyasewana.com/buy/suzuki-every-da62-sale-kurunegala-12174150
Suzuki,Van,Suzuki EVERY DA17 2019 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 6,225,000","112,000 km",https://riyasewana.com/buy/suzuki-every-da17-sale-kegalle-12174143
Toyota,Van,Toyota Noah 2006 Van (Used),Petrol,1780,Registered (Used),Automatic,Negotiable,"131,000 km",https://riyasewana.com/buy/toyota-noah-sale-nittambuwa-12174118
Toyota,Van,Toyota KDH 2008 Van (Used),Petrol,2000,Registered (Used),Automatic,"Rs. 15,125,000","130,659 km",https://riyasewana.com/buy/toyota-kdh-sale-colombo-12174097
Toyota,Van,Toyota KDH Super GL 200 2007 Van (Used),Petrol,2000,Registered (Used),Automatic,"Rs. 17,750,000","158,000 km",https://riyasewana.com/buy/toyota-kdh-super-sale-negombo-12174082
Suzuki,Van,Suzuki Every Wagon Pz Turbo 2025 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 9,600,000","3,500 km",https://riyasewana.com/buy/suzuki-every-wagon-sale-kandy-12174079
Nissan,Van,Nissan Caravan 2000 Van (Used),Diesel,2700,Registered (Used),Manual,"Rs. 8,650,000","220,000 km",https://riyasewana.com/buy/nissan-caravan-sale-bandaragama-12174033
Nissan,Van,Nissan Vanette 1993 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/nissan-vanette-sale-matugama-12174029
Nissan,Van,Nissan Caravan 1995 Van (Used),Diesel,2700,Registered (Used),Manual,"Rs. 7,300,000","120,000 km",https://riyasewana.com/buy/nissan-caravan-sale-kurunegala-12174021
Toyota,Van,Toyota LH30 1982 Van (Used),Diesel,2100,Registered (Used),Manual,"Rs. 1,250,000",0 km,https://riyasewana.com/buy/toyota-lh30-sale-anuradapura-12174002
Mitsubishi,Van,Mitsubishi Delica L300 1981 Van (Used),Petrol,1400,Registered (Used),Manual,Negotiable,"79,000 km",https://riyasewana.com/buy/mitsubishi-delica-l300-sale-nugegoda-12173988
Toyota,Van,Toyota Noah 2014 Van (Used),Hybrid,-,Registered (Used),Automatic,"Rs. 15,595,000",1 km,https://riyasewana.com/buy/toyota-noah-sale-panadura-12173979
Daihatsu,Van,Daihatsu Hijet 2012 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 4,850,000","160,000 km",https://riyasewana.com/buy/daihatsu-hijet-sale-kandy-12173978
Toyota,Van,Toyota KDH 223 GL 2016 Van (Used),Diesel,3000,Registered (Used),Automatic,"Rs. 21,975,000","132,000 km",https://riyasewana.com/buy/toyota-kdh-223-sale-boralesgamuwa-12173964
Nissan,Van,Nissan Vanette 1997 Van (Used),Diesel,2180,Registered (Used),Manual,"Rs. 4,850,000","228,000 km",https://riyasewana.com/buy/nissan-vanette-sale-gampaha-12173959
Toyota,Van,Toyota LH20 1980 Van (Used),Diesel,1800,Registered (Used),Manual,Negotiable,"257,800 km",https://riyasewana.com/buy/toyota-lh20-sale-gampaha-12173956
Mitsubishi,Van,Mitsubishi Delica L300 1986 Van (Used),Petrol,1400,Registered (Used),Manual,"Rs. 1,630,000","1,234 km",https://riyasewana.com/buy/mitsubishi-delica-l300-sale-horana-12173889
Toyota,Van,Toyota LH20 1980 Van (Used),Diesel,1600,Registered (Used),Manual,Negotiable,"257,800 km",https://riyasewana.com/buy/toyota-lh20-sale-gampaha-12173877
Toyota,Van,Toyota Dolphin LH 123 1995 Van (Used),Diesel,2330,Registered (Used),Manual,"Rs. 12,000,000","365,046 km",https://riyasewana.com/buy/toyota-dolphin-lh-sale-matugama-12173854
Toyota,Van,Toyota Townace 2016 Van (Used),Petrol,1500,Registered (Used),Automatic,Negotiable,"116,000 km",https://riyasewana.com/buy/toyota-townace-sale-homagama-12173819
Micro,Van,Micro Tour Joylong 2015 Van (Used),Diesel,2776,Registered (Used),Manual,"Rs. 9,495,000",1 km,https://riyasewana.com/buy/micro-tour-joylong-sale-panadura-12173810
Toyota,Van,Toyota LH51 1985 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,"156,000 km",https://riyasewana.com/buy/toyota-lh51-sale-kiribathgoda-12173805
Tata,Van,Tata Wingler 2009 Van (Used),Diesel,1900,Registered (Used),Manual,Negotiable,"257,800 km",https://riyasewana.com/buy/tata-wingler-sale-gampaha-12173801
Nissan,Van,Nissan Serena VX GL 2002 Van (Used),Diesel,1970,Registered (Used),Automatic,"Rs. 2,950,000","86,789 km",https://riyasewana.com/buy/nissan-serena-vx-sale-colombo-12173789
Nissan,Van,Nissan Crge 1986 Van (Used),Diesel,2300,Registered (Used),Manual,"Rs. 1,900,000","1,111 km",https://riyasewana.com/buy/nissan-crge-sale-anuradapura-12173786
Toyota,Van,Toyota CR41 1997 Van (Used),Diesel,1999,Registered (Used),Manual,"Rs. 6,550,000","200,000 km",https://riyasewana.com/buy/toyota-cr41-sale-embilipitiya-12173776
Suzuki,Van,Suzuki Every Wagon Terbo 2016 Van (Used),Petrol,650,Registered (Used),Automatic,Negotiable,"138,000 km",https://riyasewana.com/buy/suzuki-every-wagon-sale-kurunegala-12177437
Mazda,Van,Mazda Delika 1984 Van Unregistered (Recondition),Diesel,402059,Unregistered (Recondition),Manual,Negotiable,"167,407 km",https://riyasewana.com/buy/mazda-delika-sale-divulapitiya-12171110
Toyota,Van,Toyota HIACE 1992 Van (Used),Diesel,2500,Registered (Used),Manual,Negotiable,"250,000 km",https://riyasewana.com/buy/toyota-hiace-sale-gampola-12177410
Toyota,Van,Toyota Townace CR41 1996 Van (Used),Diesel,100,Registered (Used),Automatic,"Rs. 5,750,000",100 km,https://riyasewana.com/buy/toyota-townace-cr41-sale-tangalle-12177398
Toyota,Van,Toyota TownAce 1993 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 4,750,000","250,000 km",https://riyasewana.com/buy/toyota-townace-sale-gampola-12177394
Toyota,Van,Toyota Lh51 Shell 1986 Van (Used),Diesel,24400,Registered (Used),Manual,Negotiable,"12,345 km",https://riyasewana.com/buy/toyota-lh51-shell-sale-colombo-12177388
Mitsubishi,Van,Mitsubishi Delica L300 1983 Van (Used),Petrol,1400,Registered (Used),Manual,Negotiable,"74,000 km",https://riyasewana.com/buy/mitsubishi-delica-l300-sale-kalutara-12177377
Toyota,Van,Toyota TownAce Noah Kr42 1999 Van (Used),Diesel,2200,Registered (Used),Automatic,"Rs. 8,250,000",-,https://riyasewana.com/buy/toyota-townace-noah-sale-matara-12177370
Toyota,Van,Toyota TownAce 1986 Van (Used),Petrol,1400,Registered (Used),Manual,"Rs. 2,750,000",-,https://riyasewana.com/buy/toyota-townace-sale-kandy-12177357
Toyota,Van,Toyota U LH113V 1995 Van (Used),Diesel,277000,Registered (Used),Manual,"Rs. 8,300,000","727,480 km",https://riyasewana.com/buy/toyota-u-lh113v-sale-kandy-12177341
Nissan,Van,Nissan Serena 2000 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 2,450,000",-,https://riyasewana.com/buy/nissan-serena-sale-colombo-12174732
Suzuki,Van,Suzuki Every 2016 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 5,760,000","145,000 km",https://riyasewana.com/buy/suzuki-every-sale-kesbewa-12174728
Toyota,Van,Toyota NOAH 2006 Van (Used),Diesel,2180,Registered (Used),Automatic,Negotiable,"218,000 km",https://riyasewana.com/buy/toyota-noah-sale-galle-12173734
Toyota,Van,Toyota Dolphin Lh102 1992 Van (Used),Diesel,2440,Registered (Used),Manual,"Rs. 6,950,000",1 km,https://riyasewana.com/buy/toyota-dolphin-lh102-sale-kandy-12173711
Daihatsu,Van,Daihatsu Hijet S321 2018 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 5,350,000","101,000 km",https://riyasewana.com/buy/daihatsu-hijet-s321-sale-panadura-11993527
Suzuki,Van,Suzuki Every DA64V Full Join 2007 Van (Used),Petrol,600,Registered (Used),Automatic,"Rs. 4,975,000","160,000 km",https://riyasewana.com/buy/suzuki-every-da64v-sale-gampaha-12173629
Nissan,Van,Nissan Caravan NV350 2012 Van (Used),Diesel,3000,Registered (Used),Automatic,"Rs. 15,500,000","250,000 km",https://riyasewana.com/buy/nissan-caravan-nv350-sale-ja-ela-12173599
Suzuki,Van,Suzuki Every Wagon 2017 Van (Used),Petrol,650,Registered (Used),Automatic,Negotiable,"98,000 km",https://riyasewana.com/buy/suzuki-every-wagon-sale-kandy-12173597
Mitsubishi,Van,Mitsubishi L300 1985 Van (Used),Diesel,2400,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/mitsubishi-l300-sale-kalutara-12173591
Toyota,Van,Toyota KDH Dark Prime 2015 Van (Used),Diesel,3000,Registered (Used),Automatic,"Rs. 24,000,000","200,000 km",https://riyasewana.com/buy/toyota-kdh-dark-sale-matara-12173582
Toyota,Van,Toyota Dolphin 1991 Van (Used),Diesel,2750,Registered (Used),Manual,Negotiable,"122,850 km",https://riyasewana.com/buy/toyota-dolphin-sale-kurunegala-12173580
Suzuki,Van,Suzuki Every 2025 Van (Used),Petrol,660,Registered (Used),Automatic,"Rs. 7,850,000",0 km,https://riyasewana.com/buy/suzuki-every-sale-kadawatha-12173579
